id	guid	telugu	roman	english	pronunciation	pos	island	lemma	example	lesson	rank	source	raw_rom	flags	notes	study_order	study_day
W0362	W7f71a4588634	మురికి	muriki	dirt; dirty						15		lesson	muriki			1154	77
W0363	W0eea58cbc3e5	చవక	chavaka	cheap						15		lesson	chavaka			1155	77
W0364	W60c419b14566	గట్టి	gaṭṭi	hard, firm (bare: gaṭṭi gōḍa)					gaṭṭi gōḍa — a hard wall	15		lesson	gaṭṭi			820	55
W0365	W219d8c432639	వికారమైన	vikāramaina	ugly						15		lesson	vikāramaina			1156	78
W0366	Wbc8d74771540	తెలివైన	telivaina	intelligent, clever						15		lesson	telivaina			1157	78
W0367	W838255b4634b	బుద్ధిమంతుడు	buddhimantuḍu	a clever man — NOT an adjective; -uḍu is masculine						15		lesson	buddhimantuḍu			1158	78
W0368	W2844fef66e0e	వంచనాత్మకమైన	vanchanātmakamaina	cunning, deceitful						15		lesson	vanchanātmakamaina			1159	78
W0369	W4f2948730204	సుగంధమయమైన	sugandhamayamaina	fragrant						15		lesson	sugandhamayamaina			1160	78
W0370	W06e7ab0765ae	దుర్వాసన	durvāsana	a bad smell (noun)						15		lesson	durvāsana			1161	78
W0371	W9fd3d5863842	లావైన	lāvaina	fat						15		lesson	lāvaina			1162	78
W0372	Wbb44a994d7c3	ధనవంతుడు	dhanavantuḍu	a rich man — NOT an adjective; fem. dhanavanturālu						15		lesson	dhanavantuḍu			1163	78
W0373	W5ce016538efb	పవిత్రమైన	pavitramaina	sacred, pure						15		lesson	pavitramaina			1164	78
W0374	W3b1fd6066d67	అపవిత్రమైన	apavitramaina	impure						15		lesson	apavitramaina			1165	78
W0375	W7b22a30e2db2	చింపిన	chimpina	torn — a participle of chimpu, not a basic adjective						15		lesson	chimpina			1166	78
W0376	Wce49ba969833	ప్రాచీనమైన	prāchīnamaina	ancient						15		lesson	prāchīnamaina			1167	78
W0377	W0533d81cb36c	ఖరీదైన	kharīdaina	expensive						15		lesson	kharīdaina			970	65
W0378	Wd613ed855b52	పుల్లని	pullani	sour (the list gives the plural pullanivi)						15		lesson	pullani			1168	78
W0379	W789ebd137347	రుచికరమైన	ruchikaramaina	delicious, tasty					rucikaramaina bhōjanaṁ	15		lesson	ruchikaramaina			721	49
W0380	W9abf6372a1b1	అద్భుతమైన	adbhutamaina	excellent, wonderful						15		lesson	adbhutamaina			722	49
W0381	W8df32da55760	బలహీనమైన	balahīnamaina	weak						15		lesson	balahīnamaina			1169	78
W0382	W6bfc573ef642	తవ్వు	tavvu	dig				తవ్వు		15		lesson	tavvu	verbform	impFam of తవ్వు	1170	78
W0383	Wba0306f48389	ఏడువు	ēḍuvu	cry, weep				ఏడువు		15		lesson	ēḍuvu	verbform	impFam of ఏడువు	1171	79
W0384	Wcc4179b7be38	అరువు	aruvu	scream				అరువు		15		lesson	aruvu	verbform	impFam of అరువు	1172	79
W0385	W50280529a114	నెట్టు	neṭṭu	push				నెట్టు		15		lesson	neṭṭu	verbform	impFam of నెట్టు	1173	79
W0386	W83328434a20e	మొదలెట్టు	modaleṭṭu	start				మొదలెట్టు		15		lesson	modaleṭṭu	verbform	impFam of మొదలెట్టు	1174	79
W0387	W26f3e80d55b2	లెక్కపెట్టు	lekkapeṭṭu	count				లెక్కపెట్టు		15		lesson	lekkapeṭṭu	verbform	impFam of లెక్కపెట్టు	1175	79
W0388	Wa7b0a9454f43	తినిపించు	tinipinchu	feed someone — the causative of tinu				తినిపించు		15		lesson	tinipinchu	verbform	impFam of తినిపించు	1176	79
W0389	Wdffe85c28c08	వివరించు	vivarinchu	explain				వివరించు		15		lesson	vivarinchu	verbform	impFam of వివరించు	1177	79
W0390	W25d41f6d34b4	ఆజ్ఞాపించు	ājñāpinchu	command, order (formal/Sanskritic)				ఆజ్ఞాపించు		15		lesson	ājñāpinchu	verbform	impFam of ఆజ్ఞాపించు	1178	79
W0391	W5445a78fc7be	వాసన చూడు	vāsana chūḍu	"smell (lit. ""look at the smell"")"				వాసన చూడు		15		lesson	vāsana chūḍu	phrase verbform	impFam of వాసన చూడు	1179	79
W0392	W10cd36e0babf	అర్థం చేసుకో	arthaṁ chēsukō	"understand (lit. ""make meaning for oneself"")"				అర్థం చేసుకో		15		lesson	arthaṁ chēsukō	phrase verbform	impFam of అర్థం చేసుకో	341	23
W0393	W4c4ece041865	తన	tana	own (his/her own — points back to the subject)		grammar			vāḍu tana nānna lāgā māṭlāḍtāḍu		3	site,top1000	tana	multi-gloss override	"Contrast atani ""his"" = someone else's. Ravi tana pustakaṁ = his own book; Ravi atani pustakaṁ = someone else's."	972	65
W0394	W3d8ade866d06	ఏమి	ēmi	what	AY-mih	grammar	Question Words		ēmi jarigindi?		21	site,anki,top1000	ēmi			15	1
W0395	W075506f24420	ఎవరు	evaru	who	AY-vuh-roo	grammar	Question Words		evaru vastunnāru?		23	site,anki,top1000,book1000	evaru	merged-misprint	book1000 prints this as ఎవరు? (evaru?) — treated as a misprint	47	4
W0396	W1f55d918d97a	చేసాను	chēsānu	I did	CHASE-aa-noo	other	Essential Verbs Existence & State	చేయి	block — chālā pani chēsānu		46	site,anki	chēsānu	inflected multi-gloss verbform	past of చేయి · also: I did (past)	33	3
W0397	W532cc36477bc	చాలు	chālu	enough (stopping more food)		other			chālu, chālā bāgundi		61	site,top1000	chālu	multi-gloss	also: put	821	55
W0398	Wc4599ac7b2dd	తిన్నాను	tinnānu	I've eaten; I ate	TIHN-naa-noo	other	Daily Activity Verbs	తిను	block — Lesson 9 explains it		78	site,anki	tinnānu	inflected multi-gloss verbform	past of తిను · also: I ate (past)	200	14
W0399	W9e62a011f132	కొంచెం	koncheṁ	a little, somewhat		other			konchaṁ kaṣṭaṁ		93	site,book1000,anki	konchaṁ	merged-misprint multi-gloss	also: Little · anki prints this as కొంచం (konchaṁ) — treated as a misprint	421	29
W0400	W9ab427fd8e23	తెలుసు	telusu	to be known (I know)	TEH-loo-soo	verb	Daily Activity Verbs		nāku telusu — I know		104	site,anki,top1000	telusu / teliyadu	multi-gloss	also: to know; to know (base); know; knew	186	13
W0401	W9075ec36314d	అడుగు	aḍugu	step, foot; to ask	UH-doo-goo	noun	Daily Activity Verbs		aḍugu kalipi		111	site,anki,top1000	aḍugu	multi-gloss	also: ask; step; foot	438	30
W0402	W326f52d7d876	అయ్యింది	ayyindi	it got done, it happened	EYE-yihn-dih	other	Verb Drill		chālā pani ayyindi		113	site,anki	ayyindi	inflected multi-gloss	also: it happened (past)	24	2
W0403	W56eccb175c41	జరుగు	jarugu	to happen	JUH-roo-goo	verb	Verb Drill		ēmi jariginā		121	site,anki	jarugu	multi-gloss	also: to happen / occur (base)	1180	79
W0404	W247a5758b73a	ఆశ	āśa	hope, desire	AA-shuh	noun	Emotional & Mental Verbs		āśa karugunā		129	site,anki	āśa	multi-gloss	also: hope / wish	536	36
W0405	Wf2bb98ed61bb	మలుపు	malupu	turning point; turn		poetic			kṣaṇamoka malupu		139	site,top1000	malupu			1181	79
W0406	W6f61380d953e	కష్టం	kaṣṭaṁ	difficult, hard; difficulty / hardship	KUSHH-tuhm	other	Emotional & Mental Verbs		konchaṁ kaṣṭaṁ		143	site,anki,top1000	kaṣṭaṁ	multi-gloss	also: difficult	188	13
W0407	W2f2f54a33620	ఎక్కువ	ekkuva	a lot, excessive (of quantity)	EK-koo-vuh	other	Common Adjectives		not “bad” — Telugu counts traffic		163	site,anki	ekkuva	multi-gloss	also: more / much	39	3
W0408	Wed4d55110222	ఈ రోజు	ī rōju	today	EE ROH-joo	other	Time Words		ī rōju bāgundi		202	site,anki,book1000	ī rōju	merged-misprint phrase	book1000 prints this as ఈరోజు (īrōju) — treated as a misprint	120	8
W0409	Wf8c275762d57	నిమిషం	nimiṣaṁ	minute	NIH-mih-shuhm	noun	Time Words		oka nimiṣaṁ!		212	site,anki,top1000	nimiṣaṁ			221	15
W0410	W0b0fe4e64dc4	వెనక	venaka	behind	VEH-nuh-kuh	grammar	Location & Direction		tana venakāle		268	site,anki	venaka			870	58
W0411	W2a61f52744ed	ఇంట్లో	iṇṭlō	at home, in the house	IHNT-loh	other	Location & Direction		intlō antā bāgunnārā?		278	site,anki	intlō	multi-gloss	also: at home / in the house	79	6
W0412	W33a4ba7cd2c4	పూర్తి	pūrti	completed, finished; complete		other			pūrti ayyindi		333	site,top1000	pūrti	multi-gloss	also: full	654	44
W0413	W594fe241f967	తల	tala	head	TUH-luh	noun	Body & Senses		tala etti chūḍu		341	site,anki,book1000,top1000	tala			537	36
W0414	W523c19ace290	భుజం	bhujaṁ	shoulder	BHOOJ-uhm	noun	Body & Senses		kuḍi bhujaṁ mīda		358	site,anki,top1000	bhujaṁ			538	36
W0415	W37adc2842632	బంగారు	bangāru	gold, golden (also a pet name)		noun			baṅgāru bomma		373	site,top1000,anki	baṅgāru	inflected merged-misprint multi-gloss	also: gold · anki prints this as బంగారం (bangāraṁ) — treated as a misprint	906	61
W0416	Wf86a63c93f41	మనసు	manasu	heart, mind		noun			manasē karaga lēdu		444	site,top1000	manasu	multi-gloss	also: mind	1182	79
W0417	W6836b1b1b847	కానీ	kānī	but	KAA-nee	other	Postpositions & Connectors		kāni ṭrāphik ekkuva undi		467	site,anki,top1000	kāni			540	36
W0418	W2971c4fc0f47	వర్షం	varṣaṁ	rain		noun			varṣaṁ vastundi		494	site,top1000	varṣaṁ			360	24
W0419	W5d63a98afbb9	అల	ala	wave		noun			alalu alisi		538	site,top1000	ala			291	20
W0420	W729ee143b198	రంగు	rangu	colour; color	RUHN-goo	noun	Colors		rangu lēni		551	site,anki,book1000,top1000	rangu			494	33
W0421	W069f6692a10b	వేసవి	vēsavi	summer		noun			vēsavilō		557	site,top1000	vēsavi			1183	79
W0422	Wface8fdc36a0	క్షణం	kṣaṇaṁ	moment		noun			ā kṣaṇaṁ		660	site,top1000	kṣaṇaṁ			1184	79
W0423	W2de2c3eb36f1	దారి	dāri	way, road, route; lead	DAA-rih	other	Transport & Travel		dārilō — on the way		662	site,anki,top1000	dāri	multi-gloss	also: way / path	539	36
W0424	W1c61677ebc86	కలుపు	kalupu	to join, to mix	KUH-loo-poo	verb	Useful Action Verbs		aḍugu kalipi		810	site,anki	kalupu	multi-gloss	also: to mix / join	973	65
W0425	Wec2273d3e053	అసలు	asalu	at all, really; original		grammar			asalu vinaḍu		865	site,top1000	asalu			152	11
W0426	W85b0ccf71f90	దునియా	duniyā	world (Urdu)	doo-NIH-yaa	urdu	Hyderabadi Specials & Slang		mogōḷḷa duniyā		873	site,anki	duniyā			542	37
W0427	Wd34e29cc830b	పెళ్ళి	peḷḷi	wedding	PEL-lih	noun	Remaining High-Utility Words		pelli pāṭa		945	site,anki	pelli			467	32
W0428	Wdcdca81fe114	కల	kala	dream	KUH-luh	noun	Practical Daily Nouns		kalalu — dreams		1081	site,anki	kala			723	49
W0429	W9a99684e37d5	బొమ్మ	bomma	doll; Picture	BOHM-muh	noun	Practical Daily Nouns		the Telugu word for guḍiyā		1087	site,anki,book1000	bomma	multi-gloss	also: picture / doll	1185	79
W0430	W517b6e314590	మీరు ఎట్ల ఉన్నారు?	mīru eṭla unnāru?	How are you? (respectful)		other			always return the question			site	mīru eṭla unnāru?	phrase		76	6
W0431	W8ec706f73626	అత్తయ్య	attayya	aunty / mother-in-law (address)		other			bāgundi attayya			site	attayya			655	44
W0432	W6305e75bddc5	ఇంకా లేదు	inkā lēdu	not yet		other			inkā tinalēdu			site	inkā lēdu	phrase		106	8
W0433	W264f61d31acc	ఆఫీసులో	āphīsulō	at the office		other			āphīsulō chālā pani undi			site	āphīsulō			656	44
W0434	Wdb7c9131d0d3	అంతా	antā	everyone, all		other			intlō antā			site	antā			116	8
W0435	Wa038c8645427	అలిసిపోయాను	alisipōyānu	I'm tired		other			block — konchaṁ alisipōyānu			site	alisipōyānu	inflected		657	44
W0436	Wea880d859bd8	ఎట్ల గడిచింది?	eṭla gaḍichindi?	How did it go? (of a day)		other			mī rōju eṭla gaḍichindi?			site	eṭla gaḍichindi?	phrase		342	23
W0437	W7ead1b2cfda0	తిన్నారా?	tinnārā?	Have you eaten?		other			recognise it, don't just answer			site	tinnārā?			292	20
W0438	W97dec4a3992d	లాగా	lāgā	like, as		grammar			varṣaṁlā — like rain			site	lāga / -lā	bound-suffix			
W0439	W6f44b52a047f	ఏమి జరిగినా	ēmi jariginā	whatever happens		grammar			fixed phrase			site	ēmi jariginā	phrase		1186	80
W0440	W9f316c9ce5f2	ఎపుడూ	epuḍū	always, ever		grammar			epuḍū manasulō			site	epuḍū			822	55
W0441	Wd3057745c17a	తాను	tānu	himself, herself		grammar			tānē vachchāḍu			site	tānu	inflected		1187	80
W0442	Wf060adca4a36	పై	pai	on, upon		grammar			tanapai — on him			site	-pai	bound-suffix			
W0443	W39a9e4bebbb7	అలుపు	alupu	tiredness		noun			alupu lēdu			site	alupu			1188	80
W0444	W8b40da8350de	గెలుపు	gelupu	victory, winning		noun			kadilitē gelupu			site	gelupu			1189	80
W0445	W28ed2b5312b1	దిశ	diśa	direction		noun			diśalu reṇḍu			site	diśa			1190	80
W0446	Wb1abf28c2044	దినుసు	dinusu	grain, ingredient		noun			dinusē nalaga lēdu			site	dinusu			1191	80
W0447	W27f315ccf24d	తాకు	tāku	to touch		verb			tāki — having touched			site	tāku			1192	80
W0448	Wfb873f35f893	ఎత్తు	ettu	to lift, to raise		verb			tala etti			site	ettu			897	60
W0449	W99c9bfae43e9	కరుగు	karugu	to melt, to dissolve		verb			manasu karagalēdu			site	karugu			1193	80
W0450	W5c1ae9e03623	అరుగు	arugu	to wear away		verb			arigi pōyinā			site	aragu			1194	80
W0451	Wed83be0ac735	ఎరుగు	erugu	to know (be aware of)		verb			alupu eragaka			site	erugu			1195	80
W0452	Wec719dcb9137	గగనము	gaganamu	sky (literary)		poetic			use ākāśaṁ instead			site	gaganamu			1196	80
W0453	W12f431adff04	నింగి	ningi	sky (poetic native)		poetic			use ākāśaṁ instead			site	ningi			1197	80
W0454	We39b9a434c32	తపన	tapana	yearning, longing		poetic			vadalani tapana			site	tapana			1198	80
W0455	W1341921e39b2	వలపు	valapu	love, affection (literary)		poetic			use prēma instead			site	valapu			1199	80
W0456	W6cc6b18cc663	పయనం	payanaṁ	journey (literary)		poetic			use prayāṇaṁ instead			site	payanaṁ			1200	80
W0457	W91ad83a60944	సహజ గుణము	sahaja guṇamu	innate nature		poetic			Sanskrit compound			site	sahaja guṇamu	phrase		1201	81
W0458	W7625af89e544	పెనుతాపం	penutāpaṁ	great heat		poetic			vēsavilō penutāpaṁ			site	penutāpaṁ			1202	81
W0459	W496c5f1b27c3	సన్నాయి	sannāyi	shehnai (wind instrument)		poetic			wedding music			site	sannāyi	inflected		1203	81
W0460	W3c45018b2aa3	డోలు	ḍōlu	drum		poetic			sannāyi ḍōlu			site	ḍōlu			1204	81
W0461	W341ea3db3105	తిరగలి	tiragali	grindstone		poetic			tiragali lāga			site	tiragali			1205	81
W0462	W1a29f7695e22	చతికిలపడు	chatikilapaḍu	to collapse flat		poetic			spelling varies			site	chatikilapaḍu			1206	81
W0463	W5f24723f13a2	కలవర పడు	kalavara paḍu	to be flustered		poetic			literary			site	kalavara paḍu	phrase		1207	81
W0464	W9a6fb929bc64	ఒర కంట	ora kaṇṭa	sidelong glance		poetic			word split uncertain			site	vora kaṇṭa	phrase		1208	81
W0465	W24523feb03c1	ఈడు జోడు	īḍu jōḍu	match, equal (in age)		poetic			set phrase			site	īḍu jōḍu	phrase		1209	81
W0466	W9b68bc03eedd	మునుపు	munupu	before, formerly		poetic			teliyadu munupu			site	munupu			1210	81
W0467	Wd00d5c7c52da	చెంప	chempa	cheek (Telangana: sempa)		noun			sempalu			site	chempa			1211	81
W0468	We989ec9be8da	చెవులు	chevulu	ears (Telangana: sevulu)		noun			sevulaku duddulu			site	chevulu			1212	81
W0469	Wfadf5cbdf08c	పెదవులు	pedavulu	lips		noun			pedavul erragā			site	pedavulu			1213	81
W0470	Wb198ceb67903	నడుము	naḍumu	waist		noun			dāni naḍumu			site	naḍumu			1214	81
W0471	Wb21cd379e11b	జడ	jaḍa	braid, plait		noun			jaḍa tākitē			site	jaḍa			1215	81
W0472	W43448228fc80	కొప్పు	koppu	hair bun		noun			koppulō mallelu			site	koppu			1216	82
W0473	Wb9ee63cfd616	మల్లె	malle	jasmine — everywhere in Hyderabad		noun			malle daṇḍa			site	malle			1217	82
W0474	W355017676428	కడవ	kaḍava	water pot, large vessel		noun			bhujaṁ mīda kaḍava			site	kaḍava			1218	82
W0475	W33701f10c103	దండ	daṇḍa	garland		noun			malle daṇḍa			site	daṇḍa			1219	82
W0476	Wb1aa44f0c79a	దుద్దులు	duddulu	earrings		noun			sevulaku duddulu			site	duddulu			1220	82
W0477	W5510c0b82754	మెరుపు	merupu	shine, flash, lightning		noun			meriyā (song form)			site	merupu			658	44
W0478	Wce2b9ba56510	ముత్యాలు	mutyālu	pearls		noun			navvula mutyāl			site	mutyālu			1221	82
W0479	Wd41529519aa9	రైక	raika	blouse (Telangana term)		noun			raikalu			site	raika			1222	82
W0480	W007e84e898ec	గజ్జెలు	gajjelu	anklet bells		noun			gajjel lēkunnā			site	gajjelu			1223	82
W0481	W91ce0d3b1480	వెన్నెల	vennela	moonlight (Telangana: ennela)		noun			ennela kuriyā			site	vennela			1224	82
W0482	Wdc1328147f74	దిల్	dil	heart (Urdu) — very common in Hyderabad		urdu			mana dil			site	dil			1225	82
W0483	Webfee9b57d67	గుడియా	guḍiyā	doll (Urdu) — affectionate		urdu			guḍiyā			site	guḍiyā			1226	82
W0484	W7ebf15cb278b	చిడియా	chiḍiyā	little bird (Urdu) — affectionate		urdu			chikkani chiḍiyā			site	chiḍiyā			1227	82
W0485	W906f6d37f2bf	సుర్మా	surmā	kohl, eyeliner (Urdu)		urdu			surmā peṭṭina			site	surmā			1228	82
W0486	W63c78b76867c	చురియా	churiyā	dagger, blade (Urdu)		urdu			churiyā			site	churiyā			1229	82
W0487	Wae1c56c2ac2d	ఫిరంగి	phirangi	cannon (Persian via Urdu)		urdu			adi phirangi			site	phirangi			1230	82
W0488	W0c0770bfbe72	లేకున్నా	lēkunnā	even without ___ (from lēdu)		grammar			gajjel lēkunnā			site	lēkunnā			1231	83
W0489	W17f2350cd75b	మొగోళ్ళు	mogōḷḷu	men (Telangana dialect plural)		grammar			mogōḷḷa duniyā			site	mogōḷḷu			1232	83
W0490	W7221eddac46c	ఎర్రగా	erragā	redly, in a red way (from erupu)		grammar			erragā aitadi			site	erragā			1233	83
W0491	We38b225f8b76	చెలియా	cheliyā	dear one, beloved (Telangana: seliyā)		poetic			rādurā seliyā			site	cheliyā			1234	83
W0492	Wa639bf065bb7	మురిపాలు	muripālu	charms, delights		poetic			vastāy muripāl			site	muripālu			1235	83
W0493	W14a65bc274d4	శివంగి	śivangi	lioness, tigress — a fierce woman		poetic			adi śivangi			site	śivangi			1236	83
W0494	Wff4c89d0a0c3	లవంగం	lavangaṁ	clove (also a sharpness metaphor)		poetic			māṭala ghāṭu lavangi			site	lavangaṁ			1237	83
W0495	Wf2480719c585	సారంగి	sārangi	sarangi — bowed string instrument		poetic			tīgalu lēni sārangi			site	sārangi	english-respelled			
W0496	Wf2a72474321a	మనం	manaṁ	Us							3	book1000	Manam			223	15
W0497	Wf359b6f48a5e	వస్తుంది	vastundi	he/she/it comes (3rd person)	VUHS-toon-dih		Verb Drill	రా			5	anki	vastuMdi	inflected possible-misprint verbform	future of రా · close to చేస్తుంది (chēstundi) [anki,top1000] — confirm these are different words	244	17
W0498	W93ec6b33aa81	వారు	vāru	They							6	book1000,top1000	Vaaru	inflected		262	18
W0499	W8255caca2cb2	నాకు తెలుసు	nāku telusu	I know (present)	NAA-koo TEH-loo-soo		Verb Drill				7	anki	naaku telusu	phrase		104	7
W0500	W386dbdc13b59	అతడు	ataḍu	He							7	book1000	Athadu			784	53
W0501	W177363742f25	కోసం	kōsaṁ	for							7	top1000				91	7
W0502	Wa2ca16730889	తెలిసింది	telisindi	I knew / it was known (past)	TEH-lih-SIHN-dih		Verb Drill				8	anki	telisiMdi	inflected		1238	83
W0503	W66ceab0eb775	న	na	on							8	top1000		bound-suffix			
W0504	W601fc7574486	తెలుస్తుంది	telustundi	I will know / it will be known (future)	TEH-loos-TOON-dih		Verb Drill				9	anki	telustuMdi	inflected		974	65
W0505	Wba76b18a8418	నాకు/ నను	nāku/ nanu	To me							10	book1000	Naaku	phrase		724	49
W0506	Wa97e366af94b	వారికి	vāriki	To them							11	book1000	Vaariki			975	65
W0507	W54054d7d8c5a	అతనికి	ataniki	To him							12	book1000,top1000	Athaniki	multi-gloss	also: him	1239	83
W0508	Wd5d97e62a934	వద్ద	vadda	at							13	top1000				725	49
W0509	W4367f9fcb6a4	ఉంటాను	uṇṭānu	I will be / I will stay (future)	OON-taa-noo		Verb Drill	ఉండు			14	anki	uMTaanu	inflected verbform	future of ఉండు	734	49
W0510	Wdf8b2d8538fb	ఎలా ?	elā ?	How ?							14	book1000	Ela ?	phrase		75	5
W0511	W7af1f0718300	నాకు	nāku	to me	NAA-koo		Pronouns & Demonstratives				15	anki,top1000	naaku	multi-gloss	also: me	5	1
W0512	W9bb071edb475		Edi ? 2 ?	Which ?							15	book1000	Edi ? 2 ?	needs-script no-script			
W0513	W4f668f6bbebc	కలిగి	kaligi	contain; have							15	top1000				1240	83
W0514	W0f7217cf4419	నీకు	nīku	to you (informal)	NAY-koo		Pronouns & Demonstratives				16	anki	neeku			37	3
W0515	Wf5e01b0d1ac4		Enni ? 2 ?	How Many ?							16	book1000	Enni ? 2 ?	needs-script no-script			
W0516	W4064f4d17d89	ఈ	ī	these							16	top1000		multi-gloss	also: this	2	1
W0517	W6b5af8636013	మీకు	mīku	to you (formal)	MAY-koo		Pronouns & Demonstratives				17	anki	meeku			83	6
W0518	W22e7bb271085	నుండి	nuṇḍi	since							17	top1000		bound-suffix multi-gloss	also: from		
W0519	Wc960c2bf2cd2	ఎప్పుడు?	eppuḍu?	When ?							18	book1000	Eppudu ?			132	9
W0520	W66c0fe5aa421	ద్వారా	dvārā	through							18	top1000		multi-gloss	also: by	1241	83
W0521	W9cd7471ad679	ఎక్కడ?	ekkaḍa?	Where ?							19	book1000	Ekkada ?			77	6
W0522	Wcfb6c89d2788	చేస్తుంది	chēstundi	he/she/it does (3rd person)	CHASE-toon-dih		Verb Drill	చేయి			20	anki,top1000	chestuMdi	inflected multi-gloss verbform	future of చేయి · also: does	173	12
W0523	W1510bb8d501d		Nijanga ?	Really ?							21	book1000	Nijanga ?	needs-script no-script			
W0524	W15467f591b1a	ఏంటి	ēṇṭi	what (casual)	EN-tih		Question Words				22	anki	enti			41	3
W0525	W536ba7254cbd		Auna ? ដ ?	Is It ?							22	book1000	Auna ? ដ ?	needs-script no-script			
W0526	W795f12abba4a	ఎక్కడ	ekkaḍa	where	EK-kuh-duh		Question Words				24	anki	ekkaDa			224	15
W0527	Wcbaeeb132d78	అంగీకరించు	angīkarinchu	Agree							24	book1000	Angeekarinchu			1242	83
W0528	Wde8e76386bd4	ఎక్కడికి	ekkaḍiki	to where	EK-kuh-dih-kih		Question Words				25	anki	ekkaDiki			560	38
W0529	W49d4f7426398	తింటుంది	tiṇṭundi	he/she/it eats (3rd person)	TIHN-toon-dih		Verb Drill	తిను			25	anki	tintuMdi	inflected verbform	future of తిను	1243	83
W0530	W651a754a7f1c	అనుమతించు	anumatinchu	Allow							25	book1000	Anumathinchu			1244	83
W0531	W1204e5204eb1	ఎప్పుడు	eppuḍu	when	EP-poo-doo		Question Words				26	anki	eppuDu			343	23
W0532	Wf74ccd84b7db	ఎలా	elā	how	EH-laa		Question Words				27	anki,top1000	elaa			393	27
W0533	W0d87413930bf	కూర్చుంటున్నాను	kūrchuṇṭunnānu	I am sitting (present)	KOOR-choon-toon-NAA-noo		Verb Drill	కూర్చో			27	anki	kuurchuMTuMnaanu	inflected verbform	present of కూర్చో	1245	83
W0534	W4e77b626cb3e	ఆపండి	āpaṇḍi	Stop							27	book1000	Apandi	inflected		976	66
W0535	W2d45dffe1311	ఎందుకు	enduku	why	EN-doo-koo		Question Words				28	anki,top1000,book1000	enduku	merged-misprint	book1000 prints this as ఎందుకు? (enduku?) — treated as a misprint	43	3
W0536	W760fa2a33caf	కూర్చున్నాను	kūrchunnānu	I sat (past)	KOOR-choon-naa-noo		Verb Drill	కూర్చో			28	anki	kuurchunnaanu	inflected verbform	past of కూర్చో	659	44
W0537	W2a996868ab64	వచ్చింది	vachchindi	came; had				రా			28	top1000		inflected multi-gloss verbform	past of రా · also: got	324	22
W0538	W95644cfcc524	ఎన్ని	enni	how many	EN-nih		Question Words				29	anki	enni			62	5
W0539	W9d171e748a46	కూర్చుంటాను	kūrchuṇṭānu	I will sit (future)	KOOR-choon-taa-noo		Verb Drill	కూర్చో			29	anki	kuurchuMTaanu	inflected verbform	future of కూర్చో	1246	84
W0540	W5c36a176bf9c	కొనడం	konaḍaṁ	To Buy							29	book1000	Konadam			1247	84
W0541	Wcba950e208f8	కూర్చుంటుంది	kūrchuṇṭundi	he/she/it sits (3rd person)	KOOR-choon-toon-dih		Verb Drill	కూర్చో			30	anki	kuurchuMTuMdi	inflected verbform	future of కూర్చో	1248	84
W0542	Waf51173ac3ef	త్రాగి	trāgi	Drinking							30	book1000	Traagu			1249	84
W0543	Wc52ca7fa64d7	యొక్క	yokka	of							30	top1000		bound-suffix			
W0544	W0a5b1297e9ab	కు	ku	to							31	top1000		bound-suffix			
W0545	W39f778e52c27	అర్థంచేసుకో	arthanchēsukō	Understand							32	book1000	Artham cesuko			1250	84
W0546	Wf164c24ed98a	ఉన్నాను	unnānu	I am / I exist (present)	OON-naa-noo		Essential Verbs Existence & State	ఉండు			33	anki,top1000	unnaanu	inflected multi-gloss verbform	past of ఉండు · also: am (I am); I was / I stayed (past); am	166	12
W0547	Wd72c8bed7cd3	ఉన్నారు	unnāru	are (you-formal are)	OON-naa-roo		Essential Verbs Existence & State	ఉండు			34	anki	unnaaru	inflected verbform	past of ఉండు	99	7
W0548	W1f8081bc0711	నమస్తే	namastē	Hello							34	book1000	Namaste			1251	84
W0549	W4f0085662af1	ఉన్నాడు	unnāḍu	is (he is)	OON-naa-doo		Essential Verbs Existence & State	ఉండు			35	anki	unnaaDu	inflected verbform	past of ఉండు	92	7
W0550	W222b91aa3cec	వెళ్తుంది	veḷtundi	he/she/it goes (3rd person)	VEL-toon-dih		Verb Drill	వెళ్ళు			35	anki	veLtuMdi	inflected verbform	future of వెళ్ళు	871	59
W0551	Wde9eb061d18d	ఉన్నది	unnadi	is (she is)	OON-nuh-dih		Essential Verbs Existence & State				36	anki	unnaDi			660	44
W0552	W22599a59ad73	చెయ్యవచ్చు	cheyyavachchu	can							36	top1000				1252	84
W0553	W31901dfdd9f0	ఉన్నాయి	unnāyi	are (they/things are)	OON-naa-yih		Essential Verbs Existence & State				37	anki,top1000	unnaayi	inflected multi-gloss	also: are; were; been; include	81	6
W0554	W9e3652e0ecc3	చెప్తున్నాను	cheptunnānu	I am telling (present)	CHEP-toon-NAA-noo		Verb Drill	చెప్పు			37	anki	cheptuMnaanu	inflected verbform	present of చెప్పు	1253	84
W0555	W832e90f9e50b	అవుట్	avuṭ	out							37	top1000				925	62
W0556	W1fc654bea131	ఇతర	itara	other							38	top1000				1254	84
W0557	W24e8e4d89364	లేరు	lēru	not there (person, formal)	LAY-roo		Essential Verbs Existence & State	ఉండు			39	anki	lEru	verbform	negPast of ఉండు	171	12
W0558	W235bb391c42a	చెప్తుంది	cheptundi	he/she/it tells (3rd person)	CHEP-toon-dih		Verb Drill	చెప్పు			40	anki	cheptuMdi	inflected verbform	future of చెప్పు	1255	84
