guid	te	en
Wce4a58cc9025	గురు	a human
Wc156331de8c5	పదింబావు	quarter past ten (10:15)
W5823c3c7fc8a	బస్సు	bus
Wb5053fc739a2	పదిన్నర	half past ten (10:30)
W7309d2b2b74c	నాటైం	in my watch (నా + టైం 'time')
W671b0c232857	మ్యుష్పావు	three-quarters (i.e. :45); for ముప్పావు
W6ed9d663c699	టైం	time (English loan)
Wf805fb02f7a5	తప్పు	wrong / mistake
W59b7edef3fe6	ముప్పావు	three-quarter
We81c114d1134	స్లో	slow (loanword)
W93bd6abf56a9	మళ్లీ	again
Wdb9a428d08c6	పావు	quarter
W27433e7476f8	తర్వాత	afterwards, later, after
W19c68c1678cb	పాసింజరు	passenger
W3fe4269b17d2	నిమిషాల	of minutes (from నిమిషం 'minute')
Wd7bba324a02e	ఎక్స్ప్రెస్	express
W35feca6a16e2	మేడం	madam
W41d73ccf7be1	మూడూ	three
W7fc3555bec80	బట్టలా	clothes? (బట్టలు + question particle ఆ)
Wa84b2990ec29	మొన్న	day before yesterday
W5b927e9a0aab	వారం	week
W207a58348b81	శుక్రవారం	Friday
W3640410b22ff	పంధొమ్మిదో	"nineteenth (ordinal of ""pantommidi"", nineteen)"
Wac78eb7baae2	సోమవారం	Monday
W830667c18307	నిన్న	yesterday
W65f484aafc4f	ఆదివారం	Sunday
W3b170dbbc6ab	శనివారం	Saturday
W73b32fc1af72	ఆరోజు	that day (ఆ + రోజు)
W1435de94556d	నెలలోనీ	in this very month (నెల 'month' + locative -లో + emphatic -ే)
W3beadb91048a	నెలలో	nela (month) + -lō (in, at (no distinction in Telugu))
Wd1daa3c985ac	ఇరవైమూడో	twenty-third (ordinal of ఇరవైమూడు)
W58630608aa24	బుధవారమన్న	"""(that it's) Wednesday"" — బుధవారము + అన్న (అను, to say)"
Wb8f8bd2b3b5b	మాట	a word, what one says
Wfce437e9f37c	మంగళవారం	Tuesday
Wc1555ee64cc8	బుధవారం	Wednesday
W0e66fd2f52b1	రిపబ్లిక్	"Republic (in ""Republic Day"") — English loanword"
Wfac9fe179763	డే	"""Day"" (English loan, in ""Republic Day"")"
W977c932f6404	మర్నాడు	The next day
W91d0b25520d4	జనవరి	January
Wafb7ddde0582	ఏడో	seventh (ordinal of ఏడు 'seven')
Wc10ed330ef9c	తారీకన్నమాట	"""is the date, then"" (తారీకు 'date' + అన్నమాట 'that means')"
Wed7196a1dbfd	కాలెండరులో	calendar
W533834a19550	ఇరవైఏడు	twenty-seven (27th)
Wb22f4585366a	గురువారం	Thursday
W25ced4571b6a	వీడిది	"his (this boy's); from వీడు ""he, this fellow"""
W9bbff3bf9cfa	ఏవుయ్యా	hey there! (calling a man); from ఏమి + అయ్యా
Wc1e6d15504f4	కూరగాయలు	Vegetables
W5a7bc1d5f9c8	కొట్టతను	a speaker in these dialogues (name)
Wc68e0fccba56	తాజా	fresh
W94bfe05c44f3	కూరగాయలున్నాయి	there are vegetables (కూరగాయలు + ఉన్నాయి)
W8a054902a3fd	వంకాయలున్నాయా	whether the world was seen/known
W451a272bb2eb	బీరకాయ్	ridge gourd (a vegetable)
W277139308814	ఆకుకూరలు	leafy greens, potherbs (plural of ఆకుకూర)
Web5189cce3cb	పాలకూరా	a certain potherb vegetables
W3f6287b08396	స్పినఛ్	spinach (English loanword)
W47836cdf8fdc	గోన్గూరా	gongura, sorrel leaves (listing form of గోంగూర)
W7f792cb5f6e0	గోన్గూర	gongura, sour roselle leaves (leafy green)
W453b0b0f832f	పచ్చిమిరపకాయలు	green chillies (plural of పచ్చిమిరపకాయ)
We1ea498f9bb4	లేవా	are there none?
W113d90f16055	ఉన్నాయండీ	there are (polite)
Wd7e54c843e8f	వంకాయలు	vankāya (brinjal) + -lu (-lu — the general plural suffix)
Wd43e93eec826	కిలో	ki (to (goes after the noun)) + -lō (in, at (no distinction in Telugu))
Wd72fd219dd8f	రూపాయలండీ	rupees, sir (rūpāyalu + polite -aṇḍī)
Wfb70cf871921	పదకొండున్నర	eleven and a half (11.50)
W08e6b7378c96	కేబేజీ	cabbage (English loanword)
W76e01846c471	ఆకాయలు	those (unripe) fruits/vegetables; ఆ + కాయలు, pl. of కాయ
W54a48c6efcf8	మంచివి	good ones (neuter plural of మంచి 'good')
Wc8132401319f	బాగున్నాయండి	are good, sir (బాగుండు + polite -అండి)
W39e210a33958	కేబీజీ	cabbage
W2939ab256d8b	ఉందండీ	there is (polite)
W9cad0741f94f	పావుకిలో	a quarter kilo (పావు 'quarter' + కిలో)
W0b7737c09869	అల్లం	ginger
W0170cdde5552	యాభ్జె	fifty (variant spelling of యాభై)
W911a64587d50	గ్రాములు	grams (plural of గ్రాము)
Wa67d0b6571d3	యాభైతొమ్మిది	fifty-nine (59)
We9e3023166cb	ఇదిగో	here you go (handing something over)
Wf95898144ef0	సిటీ	city (English loanword), as in city bus
W2aae7b911eeb	పద్మా	a speaker in these dialogues (name)
Wdc4d80e4bf75	పద్మ	lotus
Wa6e511edb9ef	ఇల్లెక్కడ	where is the house (ఇల్లు + ఎక్కడ)
W368e5a7f969c	ఎవరిల్లు	whose house? (ఎవరి + ఇల్లు)
W1b3fb8ee43a1	వాళ్ళ	their (people)
W8a5256a6b786	ఇళ్ళు	plural of  emotions
W40aca458c422	దగ్గరేనా	is it near? (దగ్గర 'near' + emphatic -ే + question -ా)
W8209c5ae5db5	నావికావు	(they) are not mine — నావి 'mine' + కావు 'are not'
Wa68d2b1ba80b	తమ్ముడివి	(they are) our younger brother's; from తమ్ముడు 'younger brother'
W1d516365cc81	కొన్నివాడి	some (are) his — కొన్ని 'some' + వాడి 'his'
W2aea76130712	స్నేహితుడివి	(they are) his friend's; from స్నేహితుడు 'friend'
Waeb2711c923a	స్కూళ్ళు	schools (plural of స్కూలు)
Wa3e4f8aef34a	వాళ్ళిద్దరి	of both of them (వాళ్ళు + ఇద్దరు, genitive)
W52c2a01a8c71	స్కూలూ	school
W59677ec21ebf	ఒక్కటే	is (one and) the same; from ఒక్కటి 'one'
W5bd36949be61	మూర్తి	a speaker in these dialogues (name)
W3b12c02df60e	వెంకటేశ్వర్లు	Venkateswarlu
W0158850114a3	మాష్టరా	teacher? (మాష్టరు 'master, teacher' + question marker -ā)
Wcfc023a261fd	వాళ్ళది	theirs; that (place) of theirs — from వాళ్ళు 'they'
Wc4f19b62a75a	ఊరు	town / hometown
Wff67fc44d292	ఏలూరు	per cent Eluru (a town)
W60aa30e1921a	ఊళ్ళో	year locative form of
W1f081ffa28fa	ఆయనకు	āyana (he (formal — to/about an elder)) + -ku (-ku — to, for (dative; goes after the noun))
W54054d7d8c5a	అతనికి	to him (neutral)
W3e111ad3945d	ఊళ్ళలో	in villages/towns; locative pl. of ఊరు
W3309f196a860	పిల్లలు	children (collective)
W2f88639e2ecd	నారాయణ	Narayana (man's name)
Wafdbab74fa55	పెద్ద	big (bare: pedda illu)
W94f1bb219d6e	పిల్లలా	children? (పిల్లలు + interrogative ఆ)
W46fa8b5bd160	చిన్న	small (bare: chinna pillavāḍu)
Wb7dde862bb68	పిల్లలే	children (only/indeed) — emphatic of పిల్లలు, pl. of పిల్ల
W723026582a5c	ఆడపిల్లలెంతమంది	how many girls? (ఆడపిల్లలు + ఎంతమంది)
W8605144140c4	మగపిల్ల	
W844c4802a9ca	లెంతమంది	…how many (people)? — sandhi fragment of ఎంతమంది
W30c335473e94	ఇద్దరమ్మాయిలూ	two girls (ఇద్దరు + అమ్మాయిలు + emphatic ూ)
W44a8fef75b4d	ఇద్దరబ్బాయిలూ	and two boys (iddaru + abbāyilu + -ū)
W5b578ff4efab	వాళ్ళకు	vāḷḷa (their (people)) + -ku (-ku — to, for (dative; goes after the noun))
W81f04ebd1303	ఎన్నేళ్ళు	how many years (old)? (from ఎన్ని + ఏళ్ళు)
Wbe3574f75f8f	పెద్దమ్మాయికి	for/to the eldest daughter (dative of పెద్దమ్మాయి)
W65497ef86eb4	ముప్రైఒకటో	"thirty-first (in ""31st year"" = age 31); from ముప్పై ఒకటి"
W6b72d39f33e6	ఆమెకు	āme (she (neutral — the default form)) + -ku (-ku — to, for (dative; goes after the noun))
Wc4190ea2c128	ఆడపిల్లా	girl
Wac9ae1ac6956	మగ	male
W236232e03698	ఫిల్లవాడూ	and a boy/son (పిల్లవాడు + -ఊ 'also')
W4ade39715861	చిన్నమ్మాయికి	for/to the younger daughter (chinna + ammāyi, dative)
W6caba26cdda4	ఐదో	"fifth (in ""twenty-fifth year""); from ఐదు 'five'"
W05dea39cc828	సంవత్సరం	year
W737b75b3cd8d	పెద్దబ్బాయికి	for the elder son (dative of పెద్దబ్బాయి)
Wd224ef9029eb	ఎనిమిదేళ్ళు	"eight years (in ""twenty-eight years""); from ఏళ్ళు 'years'"
W73663c8d3983	చదువ	education, schooling (for చదువు)
W8af037813a2d	కాని	but
W8327b72db141	ఉద్యోగం	job / employment
W97b9305d3503	చిన్నబ్బాయికి	for/to the younger son (from చిన్నబ్బాయి)
Wc6d898d2fd3a	ఇరవైరెండేళ్ళు	twenty-two years (of age)
Wefe2804f5a35	పెద్దమ్మాయి	the eldest daughter/girl
Wf9b4de0c26c9	రచయిత్రి	authoress, female writer
W907ea4703cc7	తెలుగులో	telugu (Telugu (the language)) + -lō (in, at (no distinction in Telugu))
W3f511ea95fb3	రచయిత్రు	"(female) writers — part of రచయిత్రులలో ""among writers"", from రచయిత్రి"
We786f80f11cd	లలో	“among (the)” — plural -లు + locative -లో, from రచయిత్రులలో
W4b13ca8cc285	చాలా	very / a lot; much
W1331e7169337	మంచిది	"good — ""a good one""; manchidi is manchi + di"
Waeeed029715a	మంచివాడేనా	is he a good man? (from మంచివాడు 'good man' + emphatic + question)
Wfd30d5eda52f	మంచివాడు	a good man (మంచి 'good' + వాడు 'man')
W7eab488315e9	మంచివాడే	is indeed a good man (మంచివాడు + emphatic -ఏ)
Wb3aa5197588c	మంచివాళ్ళే	are good people too (from మంచివాళ్ళు + emphatic -ఏ)
W88b06beb7333	వాళ్ళందరూ	they all (from వాళ్ళు + అందరూ)
W381d3e4a12f7	మంచివాళ్ళు	good people (plural of మంచివాడు)
W8b861fe5b9d1	ఉత్తరం	"letter, written message (also means ""north"")"
Wa5a657abeaa8	వెంకటేశ్వర్లుకు	Venkateswarlu
W7af1f0718300	నాకు	to me (nā + ku, never nēnu + ku)
W0ed75ab9e938	డిగ్రీ	degree
Wde9eb061d18d	ఉన్నది	is (she is)
W582bb50946f3	అందం	beauty (noun)
W42d9cf68c451	గిరీ	a speaker in these dialogues (name)
W0f7217cf4419	నీకు	to you (informal)
W1685e59e58d1	మార్కులు	Marks
W9e7fb00c29a0	నూటికి	per cent Eluru (a town)
Wf6574043c0b5	అరవైనాలుగు	sixty-four (64)
W39413d217143	హరికి	to Hari
Wc7c789d0497c	రాజుకు	rāju (king) + -ku (-ku — to, for (dative; goes after the noun))
Wd359f15fcdad	డెబ్ఫై	seventy (OCR of డెబ్బై)
Wb4fd0cd4e273	డెట్ఫైరెండు	seventy-two (OCR variant of డెబ్బై రెండు)
W4423c0ff4d73	సుశీలకెన్ని	"how many for Susila (Suśīla + dative + ""how many"")"
W395937bf6fc5	గౌరెన్ని	how many for Gowri (Gauri + how many)
W25dcb0b7e64f	సుశీలకు	to/for Susila (Susila scored)
W8aef7970de68	ఎనభై	eighty
W402de6efd9ac	గౌరికి	Gowri
W098d2096d180	ఎనభైఒకటి	eighty-one
Wf0afeb6f3f47	శర్మగారూ	Mr. Sarma! (respectful vocative, from శర్మగారు)
W6b5af8636013	మీకు	to you (formal)
W356d41c70988	లెక్షలలో	in mathematics (locative pl. of లెక్క 'sum, calculation')
We91b708cbde5	శర్మ	a speaker in these dialogues (name)
W70af85da8afb	నూరు	hundred
W016f3e5901c4	సైన్సులో	science
Wb89eea8275c0	తొంభైఆరు	ninety-six
Wa45e8ed580a3	సుబ్బయ్య	a speaker in these dialogues (name)
W37fe60083a20	ఏవుండీ	hey there!/excuse me, sir (polite call; = ఏమండీ)
W4d2a5468ddf3	గిరిగారూ	Mr. Giri! (vocative of Giri + honorific -gāru)
Wd6cfe3ad9485	లేరండీ	there is nobody (polite)
W14fd0ae32d7e	ఒకట్ణే	just one, the only one (from ఒకటి 'one')
W6677d7737d1d	సరళగారూ	Ms. Sarala! (vocative of Sarala + honorific -gāru)
W236b7a59b22d	అక్కజెల్లెళ్ళు	sisters letter
W801d9817a1f1	ఒకతెనే	only one (female) — from ఒకతె 'one woman' + emphatic నే
We9d49c5e4a00	రామారావుగారూ	Mr Ramarao! (calling)
W562d5168049a	అన్నలు	anna (elder brother) + -lu (-lu — the general plural suffix)
W7dbdb937e7a5	తమ్ముళ్ళు	younger brothers (pl. of తమ్ముడు)
W9654a8f8ead3	అక్కలు	akka (elder sister) + -lu (-lu — the general plural suffix)
W2cf293244350	చెల్లెళ్ళు	younger sisters (pl. of చెల్లెలు)
Wbb2eda638477	ప్రస్తుతం	present
W99d27c1ce251	విజయవాడలో	Vijayawada (a city)
W1c0814f68105	బాబాయి	paternal uncle (father's younger brother)
Wd792eb4c0690	గారింట్లో	at (his) house — గారు (honorific) + ఇంట్లో, loc. of ఇల్లు
W0e1a868f9d9c	బాబాయిగారికి	for the uncle
W1d6828442f9b	లేరా	are there not? (of people); లేరు + question -ఆ
Wf89e872cf698	మగపిల్లలున్నారండీ	there are boys (male children), sir
Wde7c38e98f2d	ఆడపిల్లలు	girl
W46f1cd358c9f	కొడుకులు	koḍuku (son) + -lu (-lu — the general plural suffix)
W7fedbe29ed94	కూతుళ్ళు	daughters (plural of కూతురు)
W0c7df168d563	లేరన్నమాట	means that (there) are none — lēru + anna māṭa
Wff4cea1c847f	రతిరామ్	a speaker in these dialogues (name)
Waaef3ade2739	నింగయ్యగారూ	Mr. Ningayya! (vocative of Ningayya-gāru)
W7ab302a66e55	నింగయ్య	a speaker in these dialogues (name)
Wff24ca070265	సీసా	bottle
Wb1b74776ef56	ఉన్నదండీ	there is (polite)
We1dca39e5425	సీసాలో	in the bottle (from సీసా, bottle)
W1d8d491eb661	మందు	medicine
Wbdb1a6b06efc	రతిరామ	Ratirama (speaker's name)
W49dca83cd7c5	అంటే	as for, the thing about (hinge in the iṣṭaṁ frame)
W12b83cc24361	ఇంగ్లీషులో	English
W2bbfa0e1d2e3	ఎవరికి	evari (whose) + -ki (to (goes after the noun))
W3b6c606a3960	నీకా	for you? (nīku 'to you' + question marker -ā)
W4379cc028e8e	వందు	medicine (misprint of మందు)
W20e176b5a9be	గారికి	to (polite)
Wf919ff37a221	జ్వరమా	fever? (జ్వరము + question marker)
W13a5e62d55b5	జ్వరం	fever
W997203b8a7ff	కడుపులో	stomach
W7c82fe33f92b	నొప్పి	pain
Wc9c80b00cc6e	నొప్పికి	noppi (pain) + -ki (to (goes after the noun))
W51c64f091afc	నమస్మాయండ్నీ	greetings, sir! (colloquial for నమస్కారమండి)
W4e1bdde6f4b3	రామనరసింహం	Ramanarasimham
Wf7f3c71a320b	గారూ	an honorific marker
Wa0f2c6bf74a0	నెప్పి	pain, an ache
W4838603a102c	బాబాయిగారు	uncle (honorific), i.e. paternal uncle
W98531c7a6ae0	తమ్ముడా	younger brother? (తమ్ముడు + question marker ఆ)
W13e5308f61eb	పిన్నిగారి	aunt's (mother's younger sister's) — from పిన్ని
W13d19b940c9f	పిన్ని	mother's YOUNGER sister
Wd966ffe72681	అమ్మగారి	mother's (honorific, oblique of అమ్మగారు)
W30c2c83c5aa7	చెల్లెలా	younger sister? (from చెల్లెలు + question marker)
W19f65484257c	తలనొప్పి	headache
W79eb41949eaf	ఊది	train
Wd25fe4943810	బెనర్జీ	Banerjee (speaker's name)
W8541ac4d7098	చెవిలో	chevi (ear; key) + -lō (in, at (no distinction in Telugu))
W0216d49b7c10	ఇక	now, from here on
W537099103a39	పాఠం	lesson
W2490bcc30283	వినండి	listen
W0147743135bf	మాష్టరుగారూ	Sir! (calling a teacher)
W3f5d8e99b17a	మీది	yours
We6d3ce0f9ea9	ఊరండీ	town/village (+ polite -aṇḍī); from ఊరు
W2d2f9b555448	మాది	ours (stands alone — used for hometown)
W1019230591a3	అమరావతి	Amaravati
Wab3a74ec5deb	రాష్ట్రంలో	a political State
Wb7af8fb03767	ఆంధ్రప్రదేశ్లో	the state of Andhra Pradesh
W0adabba7c3c3	జిల్లాలో	district
W42ded13511a1	ఊళ్ళు	plural form of
Wfee4f989f2ac	ఏమేం	what (pl.)
Wb7bb2e53e56e	శివాలయం	Siva Temple
W5de75e45d522	బౌద్దస్తూపం	Bouddha Stupa
W90b40fed8c06	కృష్ణానది	the river Krishna
W5f9293fcd168	మ్యూజియం	museum
Wb24eaa48a856	ఊరికి	to the town
W881cbd77bded	రైలు	train; rail
Wd9e8af67f604	మాత్రమే	only
W8de8859cfa5c	ఫోను	telephone
W429d3a19cfac	హర్యానాలో	the state of Haryana
Wa33d33b06e53	హర్యానా	the state of Haryana
W2643e8dc444c	మీలో	mī (your (formal / plural — the safe default)) + -lō (in, at (no distinction in Telugu))
W9b49daaa73e6	కేరళ	the state of Kerala
Wb38c3705f908	ఒరిస్సావాళ్ళు	Orissa people (ఒరిస్సా + వాళ్ళు, plural)
W6c3738d356f0	మృత్యుంజయ్	a speaker in these dialogues (name)
Wb5a31d51f748	మాలో	"mā (our (before a noun — also ""my"" for close family)) + -lō (in, at (no distinction in Telugu))"
W998b274e4771	ఒరిస్సా	the state of Orissa
Wf769a48937ee	వాణ్ణి	him (as object)
Wff3cf0d3d03c	కేరళవాడు	a Keralite, man from Kerala
Wd96769d38a57	ముఖర్జీ	Mukherjee
We659bd24f934	బెంగాలీవాడివి	you are a Bengali (man)
W3cdfab1ed58a	తక్కిన	the remaining (adj.)
W1a7114bc93b4	హర్యానావాళ్ళు	the Haryana people
Wf9fce2f4321c	అన్నమాటి	so it means; that's to say (from అన్నమాట)
W6e514f30ba0d	మధ్యప్రదేశ్వాడు	a Madhya Pradesh man (person from Madhya Pradesh)
W921e22c0eec5	మరాఠీవాడు	a Marathi (man), Marathi-speaker
W4bcdc93c6ea2	మందిమే	"persons (counting people) + emphatic -ē: ""only ... people""; from మంది"
Wd33e2a956c65	హర్యానావాళ్ళం	we are Haryana people (Haryana + plural -వాళ్ళు + 1pl)
W977b0619d951	నీరజ	Neeraja (woman's name, speaker)
We6c04ddbdbba	తప్పండీ	"""(that's) wrong, sir!"" — తప్పు + polite అండి"
W171befb7c220	ఎనిమిదివుందిలో	out of the eight (people); from ఎనిమిదిమంది + -లో
W2c7f15ef254c	ఐదుగురే	only five (people); from ఐదుగురు 'five persons' + emphatic -ఏ
Wd19e616472a4	కర్ణాటకదాన్ని	a Karnataka woman (I am ~)
W2e3d6adb3a52	ఈమే	she/this lady or girl (prox. hon.)
W9f21976b1403	కర్ణాటకదే	(she) is a Karnataka person — fem. of కర్ణాటకవాడు
W470a4a730f07	మేమిద్దరం	we two (మేము + ఇద్దరం)
Wef8bd9f257d5	కర్ణాటకవాళ్ళం	we are Karnataka people (from కర్ణాటకవాళ్ళు)
W27d9f3204f48	జ్యోతీ	Jyothi
W3faa4a5a8631	మహారాష్ట్రదానివి	you are a Maharashtra woman (from మహారాష్ట్ర)
Wfcd97749aeb5	జ్యోతి	Jyothi
Wd060501cffe7	నీరజగారూ	Ms. Niraja! (vocative of Nīraja + honorific -gāru)
W463f42ced828	కన్నడంవారు	a Kannada person; one from Karnataka
W73aaaf5618bc	ఆమే	she (pro.)
W4be15a136a9b	కన్నడంవారే	a Kannada person too (kannaḍaṁ + vāru + emphatic -ē)
Wd70ce11b06cb	మహారాష్ట్రవారు	a Maharashtrian (person from Maharashtra)
W938908e4ad91	తెలుగువారు	Telugu person/people (honorific plural of తెలుగువాడు)
W4727fe725b7b	జ్యోతిగారూ	"""Ms. Jyothi!"" — polite address to Jyothi"
W302f50655e42	మరాఠీవారు	Marathi person/people (honorific plural)
W1222d333dcf6	ఒకదాన్నే	(I am) only one, the sole one (fem.); from ఒకటి 'one'
W73d35b542f2c	మరాఠీ	Marathi (language/people); here: Marathi (woman)
W2759ccdb46ef	దాన్ని	it (as object)
W58adf8b799b5	మంచిదానివి	you are a good one (to a female)
Wa9baa280eb39	మంచిదాన్నే	am indeed a good/nice one (fem.); from మంచిది
We0971d506cae	మంచివాళ్ళం	we are good/nice people (from మంచివాళ్ళు)
Wd6bf07779195	తెల్లపూలా	white flowers? (tella 'white' + pūvu 'flower', pl. + question -ā)
W1bf3c2d56cf0	పూలా	flowers? (pl. of పువ్వు + question/or particle -ఆ)
W87f4935437fc	ఎర్రవి	the red ones (plural of ఎర్రది, from ఎర్ర 'red')
W85e67e06dcc8	గులాబీపూలు	roses (plural of గులాబీపూవు, rose flower)
W9578a4a1116e	తెల్లది	the white one (from తెల్ల, 'white')
W5173b91cdf4f	మల్లెపువ్వు	jasmine flower (మల్లె + పువ్వు)
We0d00449fe30	చెట్లున్నాయి	there are trees (చెట్టు + ఉన్నాయి)
W503472f0ebf1	అబ్బ	wow / oh my (expression)
W6b85ddf4d054	చెట్లకు	to/on the plants (dative pl. of చెట్టు 'tree, plant')
Wbe58af94df40	న్నాయే	there are (indeed)! — from ఉన్నాయి 'they are', with emphatic -ఏ
W2a61f52744ed	ఇంట్లో	at home, in the house
Wa56f152f848e	చెట్లు	trees, plants (plural of చెట్టు)
Wb9ee63cfd616	మల్లె	jasmine — everywhere in Hyderabad
W1b9b6c449cb2	చెట్టూ	tree/plant
Wa2c54cf1bedb	చెట్లా	trees? (plural of చెట్టు + question marker ఆ)
Wd4c97dc1dca4	చెట్టు	tree
Wbdd30d75b6c6	చిన్నది	Small
Wd24bf904e8d0	పెద్దది	Large
W2be000826168	దానికి	to it (irregular stem dāni-)
W5c9dee53a0df	కొమ్మలున్నాయి	there are branches (కొమ్మలు + ఉన్నాయి)
W3c523dc01601	టేప్రికార్డరా	tape recorder? (with question marker -ā)
Wd31a993a0055	టేప్రికారరు	tape recorder
W0973fc4d647c	జపాన్దా	Japan's? (Japan + possessive -di + question -ā)
W3744b34606c2	ఇండియాదే	it's India's (one) — ఇండియా + -ది genitive + emphatic -ఏ
W64abb82a2676	పాట	song (pairs with pāḍu)
W63f8914f5a5b	విను	hear, listen
Wb0ea415f40e5	నిన్నసాయంత్రం	yesterday evening (నిన్న + సాయంత్రం)
W74cc81bfd399	గంటలకు	gaṇṭa (hour) + -la (-la — the plural -lu in its oblique form, used before anothe) + -ku (-ku — to, for (dative; goes after the noun))
W089322a5cc54	లేము	uṇḍu — be, stay, live, exist (the to-be verb)
W90c3cc058adf	గుడి	temple
Wacd0e771ce19	అందరం	all of us
Wfd547dec92d1	గుళ్ళు	plural form of  temples
W61ef5a20d0ee	నాటకం	theatrical play
W29261c0406d7	గుళ్లో	in the temple
W6f796fefa7a6	గుళ్ళ	temple (oblique/locative of గుడి)
W12f3078de8df	గంటల	gaṇṭa (hour) + -la (-la — the plural -lu in its oblique form, used before anothe)
W02ed74d8ab3a	నిమిషాలకు	at (thirty) minutes; dative pl. of నిమిషం 'minute'
W180b708ea50e	సాయంత్రం	evening, in the evening
W2b5c28f35d92	ఏమో	It is not known (See
W492628c41c2f	ఎక్కడున్నాడో	who knows where he is (ఎక్కడ + ఉన్నాడు + ఓ)
W4f80b758ebf3	సినిమాహాల్లో	in the cinema hall (from సినిమాహాలు)
W624a693b311d	ఉన్నాడేమో	he might be (there) — from ఉండు 'to be'
W8efc851495f5	అబద్ధం	lie / false
Wa6a0ba1ace22	గోప	Gopi (name, vocative; for గోపి)
W449c4512d761	ఉదయం	morning
W00597bb4f26b	ఇంట్లోనే	at home only
W18d0a96616e6	మధ్యాహ్నం	afternoon, in the afternoon; noon
W246b588cc12a	ఎక్కడున్నది	where is it? (ఎక్కడ + ఉన్నది, from ఉండు 'to be')
W95dbb5afdeda	ఎక్కడున్నదో	where it might be (from ఎక్కడ + ఉన్నది + dubitative -ఓ)
W4866c450adf2	వెతుకు	to search
W1db61f53a626	నువ్విక్కడున్నావా	are you here? (నువ్వు + ఇక్కడ + ఉన్నావా)
Waa4e3f9e520f	ఇక్కడుంది	is here (ఇక్కడ + ఉంది)
W9394f0c0087f	సంచీ	a bag
We13dae7870b6	మీరిద్దరూ	both of you (మీరు + ఇద్దరు)
We1b87689ccd4	వెతకండి	search! (imperative plural of వెతకు, to search)
W3b5cdfce8dd1	బాగా	well / nicely
Wf96b90a4de97	ఉందేమో	might be (there); from ఉండు 'to be'
W2d0e35a6e781	వస్తువులు	vastuvu (object) + -lu (-lu — the general plural suffix)
Wf1876b347dbf	పెట్టెలోనీ	in the trunk (itself); from పెట్టె 'box, trunk'
W9e62a011f132	కొంచెం	a little, somewhat
W14af05aced69	పక్కక్షు	to the side (for పక్కకు, dat. of పక్క 'side')
W56eccb175c41	జరుగు	to happen
W1293da05712b	పెట్టెలోనే	right in the box (from పెట్టె 'box' + లో 'in' + emphatic ఏ)
W0922e0526b9c	నవంబరు	November (month name)
Wf4e8b1fa0b9b	తారీకున	date in the calander
W70e42350add7	రోజున	"rōju (day (ī rōju ""today""); for ""daily"" the vowel lengthens to rōj) + -na (on)"
Wb09b39b11209	దీపావళి	Deepavali, the festival of lights
W3fefe0355fca	పుస్తకంలో	pustakaṁ (book) + -lō (in, at (no distinction in Telugu))
W300d7a0e5306	పాటలున్నాయి	there are songs (పాటలు + ఉన్నాయి)
W5b425617593b	చదువ్ర	read (it)! — familiar command, from చదువు
Wa0eeac868512	చదవండి	"chaduvu — read (also ""study"")"
Wb5979421fc91	పాటలో	pāṭa (song (pairs with pāḍu)) + -lō (in, at (no distinction in Telugu))
Wf7d158b13444	పొడుపు	riddle (in పొడుపు కథ 'riddle')
W08dd7ee6d978	కథ	story
W03d70deb7270	కదలిక	movement
W19effbde6775	కాలు	leg / foot
W5b6e42ce84e5	కొలత	measurement
Wf615366b7459	రూపం	form
W6b2a38db89fb	ఎండ	sun / heat
W15e35726831d	వేడి	heat; hot (bare, also the noun)
Wb8ac1f4cb8fa	నాకులేదు	I don't have (it) (నాకు + లేదు)
W64053022eb7a	ఓ	ordinal marker
Waca53de8333f	గాలి	wind; air
W6b548dfbeee3	శక్తి	power / strength; force
W6bbb33b17ff2	కాలం	period
Wc99c128055f4	ఎండు	sun(shine), heat of the sun (variant of ఎండ)
We0fef98c5d87	స్కూలుకు	school
Wdba1e4f6608f	వెళ్ళండి	please go (formal)
W225d04bfec7a	ఇంటికి	to home, homewards (illu + -ki)
W3a6722081478	వెళ్ళు	go (the standard word)
Wdfad2560567a	సర్వర్	server; waiter
Wbd432f2fe7ac	టిఫిన్	breakfast (English origin, fully Telugu now)
W8e2a5b7e8823	కావాలి	"is wanted — ""nāku X kāvāli"" = I want X"
W81c96fd2a6a2	ముందు	in front of, before
W080d1c099d65	మంచినీళ్ళు	drinking water
W71c94d8da889	నీళ్ళు	water (grammatically plural — takes unnāyi)
W140bfca8bc66	చల్లగా	cold
W635b9fe7648d	ఏముంది	what is there?
W645da2b654ce	ఇడ్లీ	idli
W0d4cfe21a255	పూరీ	puri (the fried bread)
W23a0bd9729b3	మినపట్టూ	minapattu (a black-gram dosa)
W7e48f502b7dd	పెసరట్టూ	and pesarattu (mung-bean dosa); from పెసరట్టు
W077cd939ee85	జనతాసింగ్	Janatasingh
W3773b7d8a60f	ఇడ్డీ	idli (steamed rice cake)
Wd562696e8670	వేడిగా	hot (temperature — not spicy)
W837bde4faad9	లేదండీ	there is none (polite)
W3220f06fa6b2	మినపట్టు	minapattu (a black-gram dosa)
W7570545864c9	కావాలా	is it wanted?
W49f57bce5ae3	పెసరట్టు	pesarattu, dosa made from green gram
Wbe4375a7c0b3	పెసరట్లు	pesarattu (mung-bean dosas); plural of పెసరట్టు
W39f74f6491fc	ఒద్దు	pour (v)
