#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
S3d375d325784	How will you go ?		mīruelā veḷtāru?	మీరుఎలా వెళ్తారు?			src::book1000 known::100 len::1-3 form::future form::question set::014
S019191f5bca4	Please accept it [respectful]		dayachēsi angīkarinchaṇḍi	దయచేసి అంగీకరించండి			src::book1000 reg::respectful known::100 len::1-3 set::014
S627f39599d37	Don't yell at me [respectful]		nā mīdaaravakaṇḍi	నా మీదఅరవకండి			src::book1000 reg::respectful known::100 len::1-3 set::014
S7c88b7649e44	I missed the bus		nēnubassunuandukōlēkapōyānu	నేనుబస్సునుఅందుకోలేకపోయాను			src::book1000 known::100 len::1-3 set::014
S95f30f8bf9fc	I am his brother		nēnuāyanasōdaruḍini	నేనుఆయనసోదరుడిని			src::book1000 known::100 len::1-3 set::014
S1f5f1d2a73cc	Can you do this ?		mīrudīnnichēyagalarā?	మీరుదీన్నిచేయగలరా?			src::book1000 known::100 len::1-3 form::question set::014
S628b0a412cd9	I cannot give it		nēnuivvalēnu	నేనుఇవ్వలేను			src::book1000 known::100 len::1-3 set::014
S54b8d8326ade	I didn't give it		nēnuivvalēdu	నేనుఇవ్వలేదు			src::book1000 known::100 len::1-3 set::014
Sbf948994d69e	I will not do it		nēnuchēyanu	నేనుచేయను			src::book1000 known::100 len::1-3 set::014
S92661f5f2a80	You are a genius		mīrumēdhāvi	మీరుమేధావి			src::book1000 known::100 len::1-3 set::014
S76a1c52f1b06	Long time no see		chālā kālanchūḍalēdu	చాలా కాలంచూడలేదు			src::book1000 known::100 len::1-3 set::014
S3182144aee53	Buy me a new one [respectful]		nākukrottadānni konaṇḍi	నాకుక్రొత్తదాన్ని కొనండి			src::book1000 reg::respectful known::100 len::1-3 set::014
S88db61e15c92	Show me this one [respectful]		idi nākuchūpinchaṇḍi	ఇది నాకుచూపించండి			src::book1000 reg::respectful known::100 len::1-3 set::014
S01f9c364c65e	There's one here		ikkaḍaokaṭi undi	ఇక్కడఒకటి ఉంది			src::book1000 known::100 len::1-3 form::past set::014
S090e14897104	Don't go so fast [respectful]		antavēgangā veḷḷakaṇḍi	అంతవేగంగా వెళ్ళకండి			src::book1000 reg::respectful known::100 len::1-3 form::negative set::014
S91d768ea17d5	I'm still eating		nēnuinkā tiṇṭunnānu	నేనుఇంకా తింటున్నాను			src::book1000 known::100 len::1-3 form::present set::014
S45adeaa42caa	Most of the time		ekkuvasamayaṁ	ఎక్కువసమయం			src::book1000 known::100 len::1-3 set::014
Scaafe0bef6fd	Were you eating ?		mīrubhōjananchēstūṇḍēnā?	మీరుభోజనంచేస్తూండేనా?			src::book1000 known::100 len::1-3 form::question set::014
Sa11b76611815	It's very urgent		idi chālā atyavasaraṁ	ఇది చాలా అత్యవసరం			src::book1000 known::100 len::1-3 set::014
S0156bdd1d60a	I will try again		nēnumaḷḷī prayatnistānu	నేనుమళ్ళీ ప్రయత్నిస్తాను			src::book1000 known::100 len::1-3 set::014
S9647391d5147	Orange is cheap		nārinjachaukagā uṇṭundi	నారింజచౌకగా ఉంటుంది			src::book1000 known::100 len::1-3 form::future set::014
S8b735d55c665	She is my sister		āviḍanā sōdari	ఆవిడనా సోదరి			src::book1000 known::100 len::1-3 set::014
Sef3862f68223	I could be wrong		nēnutappukāvachchu	నేనుతప్పుకావచ్చు			src::book1000 known::100 len::1-3 set::014
S880b235000e0	Do you know her ?		mīkuāviḍatelusā?	మీకుఆవిడతెలుసా?			src::book1000 known::100 len::1-3 form::question set::014
S3ed9753eee02	Can you show me ?		nākuchūpistārā?	నాకుచూపిస్తారా?			src::book1000 known::100 len::1-3 form::question set::014
S7ee239ab7297	That's beautiful		adi andangāvundi	అది అందంగావుంది			src::book1000 known::100 len::1-3 set::014
Sf398994e8a48	Is that too big ?		adi chālā peddadā?	అది చాలా పెద్దదా?			src::book1000 known::100 len::1-3 form::question set::014
S9404261ad294	If so , it's okay		alā ayitē , adi sarē	అలా అయితే , అది సరే			src::book1000 known::100 len::4-6 set::014
S595f3156bbf2	Give this to her [respectful]		idi āviḍakuivvaṇḍi	ఇది ఆవిడకుఇవ్వండి			src::book1000 reg::respectful known::100 len::1-3 set::014
Sb1c2e0a0c250	I can't hear you		nākumī māṭavinipinchaḍaṁlēdu	నాకుమీ మాటవినిపించడంలేదు			src::book1000 known::100 len::1-3 set::014
S897d81d7a967	Nothing but this		idi tappamarēmī lēdu	ఇది తప్పమరేమీ లేదు			src::book1000 known::100 len::1-3 form::negative set::014
S256226a41ac0	I care about you		nēnumī gurinchi paṭṭinchukuṇṭānu	నేనుమీ గురించి పట్టించుకుంటాను			src::book1000 known::100 len::1-3 set::014
S603462674f67	It's upside down		idi talakrindulugāundi	ఇది తలక్రిందులుగాఉంది			src::book1000 known::100 len::1-3 set::014
S8165a2da2487	I have no choice		nākuvērē mārgaṁlēdu	నాకువేరే మార్గంలేదు			src::book1000 known::100 len::1-3 set::014
S063d14b278b2	I wanna buy this		nēnudīnnikonālanukuṇṭunnānu	నేనుదీన్నికొనాలనుకుంటున్నాను			src::book1000 known::100 len::1-3 set::014
S1ba84165c2b4	What is he like ?		āyanaelā uṇṭāru?	ఆయనఎలా ఉంటారు?			src::book1000 known::100 len::1-3 form::future form::question set::014
S85fb248c46fe	Can I try it on ?		nēnukāstaprayatninchavachchā?	నేనుకాస్తప్రయత్నించవచ్చా?			src::book1000 known::100 len::1-3 form::question set::014
Sca7ac92524ee	He remembers you		āyanamimmalni gurtunchukuṇṭāru	ఆయనమిమ్మల్ని గుర్తుంచుకుంటారు			src::book1000 known::100 len::1-3 set::014
Sbaf9a2a72617	I don't like tea		nākuchāy lēdu	నాకుచాయ్ లేదు			src::book1000 known::100 len::1-3 form::negative set::014
S728fd42f0be7	What do you ask ?		mīruēmi aḍugutāru?	మీరుఏమి అడుగుతారు?			src::book1000 known::100 len::1-3 form::question set::014
S2f9bed14df7d	How many people ? [respectful]		entamandi ?	ఎంతమంది ?			src::book1000 reg::respectful known::100 len::1-3 form::question set::014
S435be387ae1a	How is everyone ? [respectful]		pratiokkaru, elā unnāru?	ప్రతిఒక్కరు, ఎలా ఉన్నారు?			src::book1000 reg::respectful known::100 len::1-3 form::past form::question set::014
S10982255a8f0	What to eat now ?		ippuḍuēmi tināli?	ఇప్పుడుఏమి తినాలి?			src::book1000 known::100 len::1-3 form::must form::question set::014
S9891db221bbc	Don't make noise [respectful]		śabdanchēyakaṇḍi	శబ్దంచేయకండి			src::book1000 reg::respectful known::100 len::1-3 set::015
S34b0d6b6d84f	This is not true		idi nijankādu	ఇది నిజంకాదు			src::book1000 known::100 len::1-3 set::015
Sd89d97abaca1	We have no money		mākuḍabbulēdu	మాకుడబ్బులేదు			src::book1000 known::100 len::1-3 set::015
Sd04513358a70	This is her book		idi āviḍā pustakaṁ	ఇది ఆవిడా పుస్తకం			src::book1000 known::100 len::1-3 set::015
Sc22457a3d08b	This is my watch		idi nā gaḍiyāraṁ	ఇది నా గడియారం			src::book1000 known::100 len::1-3 set::015
Sd65582155b93	She is asking me		āviḍā nannuaḍugutōndi.	ఆవిడా నన్నుఅడుగుతోంది.			src::book1000 known::100 len::1-3 set::015
S8f9f0c8cba03	He will be there		āyanaakkaḍauṇṭāru	ఆయనఅక్కడఉంటారు			src::book1000 known::100 len::1-3 set::015
Sca99770386e5	I agree with you		nēnumītō angīkrisunānu	నేనుమీతో అంగీక్రిసునాను			src::book1000 known::100 len::1-3 set::015
S1a9395eb335c	May I stay here?		nēnuikḍē uṇḍavacha?	నేనుఇక్డే ఉండవచ?			src::book1000 known::100 len::1-3 form::question set::015
S014eaff10687	I need your help		Naku nākumī mi sahāyaṁ sahayam kavali kāvālla	Naku నాకుమీ mi సహాయం sahayam kavali కావాల్ల			src::book1000 known::100 len::7plus set::015
Sb7022ec63592	I come with you		nēnumītō vasānu	నేనుమీతో వసాను			src::book1000 known::100 len::1-3 set::015
S1798f27432f3	No, I am not sad		lēdu, nākubādhagā lēdu	లేదు, నాకుబాధగా లేదు			src::book1000 known::100 len::1-3 form::negative set::015
S139df22ff42f	What do you buy?		mīruēmi koṇṭāru?	మీరుఏమి కొంటారు?			src::book1000 known::100 len::1-3 form::question set::015
S50123b92e791	I buy vegetables		nēnukūrgāyalukoṇṭānu	నేనుకూర్గాయలుకొంటాను			src::book1000 known::100 len::1-3 set::015
Sbc4c250979c7	What do they do? [respectful]		vāruēmi chēsāru?	వారుఏమి చేసారు?			src::book1000 reg::respectful known::100 len::1-3 form::past form::question set::015
S3bcf80d34388	I write a letter		nēnuok lēkharāsānu	నేనుఒక్ లేఖరాసాను			src::book1000 known::100 len::1-3 set::015
S4bae67fe8ce7	Yes, I have taken		avununēnutīsukunnānu	అవునునేనుతీసుకున్నాను			src::book1000 known::100 len::1-3 set::015
S197fc71dc9d0	I don't like her		nēnuāviḍani iṣṭapaḍanu	నేనుఆవిడని ఇష్టపడను			src::book1000 known::100 len::1-3 set::015
S33437bf3da75	How are you? (formal)		mīru elā unnāru?	మీరు ఎలా ఉన్నారు?		also: How are you doing?	src::anki reg::respectful known::100 len::1-3 form::past form::question set::015
S0c52c77ff167	How are you? (casual) [informal]		nuvvu elā unnāvu?	నువ్వు ఎలా ఉన్నావు?			src::anki reg::informal known::100 len::1-3 form::past form::question set::015
S1b28e185fbf5	Did you eat? (formal)		mīru tinnārā?	మీరు తిన్నారా?			src::anki reg::respectful known::100 len::1-3 form::question set::015
Sd958a31ca706	Did you eat? (casual) [informal]		nuvvu tinnāvā?	నువ్వు తిన్నావా?		also: Did you eat?	src::anki reg::informal known::100 len::1-3 form::question set::015
S725af08bbbb5	Yes, I ate.		avunu, tinnānu.	అవును, తిన్నాను.			src::anki known::100 len::1-3 form::past set::015
Sfd98a34d8c76	No, not yet.		lēdu, inkā kādu.	లేదు, ఇంకా కాదు.			src::anki known::100 len::1-3 form::negative set::015
Sb49481e075df	You’re welcome.		svāgataṁ.	స్వాగతం.			src::anki known::100 len::1-3 set::015
Sf36599563e2c	Good morning.		śubhōdayaṁ.	శుభోదయం.			src::anki src::book1000 known::100 len::1-3 set::015
Sdeb6af07cc69	Good evening.		śubha sāyantraṁ.	శుభ సాయంత్రం.			src::anki src::book1000 known::100 len::1-3 set::015
S6a521d46a615	Good night.		śubha rātri.	శుభ రాత్రి.			src::anki known::100 len::1-3 set::015
Sab70ce6f3845	What’s your name? (casual) [informal]		nī pēru ēmiṭi?	నీ పేరు ఏమిటి?			src::anki reg::informal known::100 len::1-3 form::question set::015
Sc9e4cbf40f44	What are you doing? [respectful]		mīru ēmi chēstunnāru?	మీరు ఏమి చేస్తున్నారు?			src::anki reg::respectful known::100 len::1-3 form::present form::question set::015
Sd0deeb83d651	I’m learning.		nēnu nērchukuṇṭunnānu.	నేను నేర్చుకుంటున్నాను.			src::anki src::book1000 known::100 len::1-3 form::present set::015
Sf45a2aac9888	Can you help? [informal]		nuvvu sahāyaṁ chēstāvā?	నువ్వు సహాయం చేస్తావా?			src::anki reg::informal known::100 len::1-3 form::question set::015
S56a1e6b0a2d1	This is very good.		idi chālā bāgundi.	ఇది చాలా బాగుంది.		also: This is very tasty.; It's very good	src::anki src::book1000 known::100 len::1-3 set::015
S6a1c080dedf8	I am coming.		nēnu vastunnānu.	నేను వస్తున్నాను.			src::anki known::100 len::1-3 form::present set::015
S3fc65c99382d	I don't know.		nāku telīdu.	నాకు తెలీదు.			src::anki known::100 len::1-3 set::015
S813fd0055103	I am busy right now.		nēnu ippuḍu bijīgā unnānu.	నేను ఇప్పుడు బిజీగా ఉన్నాను.			src::anki known::100 len::4-6 form::past set::015
S44f54efe46a2	I will do it.		nēnu chēstānu.	నేను చేస్తాను.		also: I do it	src::anki src::book1000 known::100 len::1-3 form::future set::015
Sd9fd2ba270d4	I ate already.		nēnu tinnēsānu.	నేను తిన్నేసాను.			src::anki known::100 len::1-3 set::015
Sc0db3fb686eb	Are you free? [informal]		nuvvu phrīgā unnāvā?	నువ్వు ఫ్రీగా ఉన్నావా?			src::anki reg::informal known::100 len::1-3 form::question set::015
Sb3874846088b	You come here. [informal]		nuvvu ikkaḍiki rā.	నువ్వు ఇక్కడికి రా.			src::anki reg::informal known::100 len::1-3 form::request set::015
S616b92287cd2	You tell me. [informal]		nuvvu nāku cheppu.	నువ్వు నాకు చెప్పు.			src::anki reg::informal known::100 len::1-3 form::request set::015
S00a41dfd9f8f	You sit down. [informal]		nuvvu kūrchō.	నువ్వు కూర్చో.			src::anki reg::informal known::100 len::1-3 form::request set::015
S002b46f917bc	Where are you going? [respectful]		ekkaḍiki veḷtunnāru?	ఎక్కడికి వెళ్తున్నారు?			src::anki reg::respectful known::100 len::1-3 form::present form::question set::015
S11420fa5b046	Please sit down. [respectful]		mīru kūrchōṇḍi.	మీరు కూర్చోండి.			src::anki reg::respectful known::100 len::1-3 form::request set::015
S193c3ce87696	Did you have lunch? [respectful]		mīru lanch chēsārā?	మీరు లంచ్ చేసారా?			src::anki reg::respectful known::100 len::1-3 form::question set::015
S6dc2b35a1474	Please come in. [respectful]		mīru lōpali raṇḍi.	మీరు లోపలి రండి.			src::anki reg::respectful known::100 len::1-3 form::request set::015
S22b08f49f69e	He went home.		atanu iṇṭiki veḷḷāḍu.	అతను ఇంటికి వెళ్ళాడు.			src::anki known::100 len::1-3 form::past set::015
S9d07d5f5effd	He is sleeping.		atanu nidrā pōtunnāḍu.	అతను నిద్రా పోతున్నాడు.			src::anki known::100 len::1-3 set::015
Sac1081bedd32	He said okay.		atanu sari annāḍu.	అతను సరి అన్నాడు.			src::anki known::100 len::1-3 form::past set::015
S98afa021a72f	He is coming tomorrow.		āyana rēpu vastāḍu.	ఆయన రేపు వస్తాడు.			src::anki known::100 len::1-3 form::future set::015
S2e27109c7a69	He is a good person.		āyana manchi maniṣi.	ఆయన మంచి మనిషి.			src::anki known::100 len::1-3 set::016
Sed078bfea1e5	He is in the meeting.		āyana mīṭing lō unnāḍu.	ఆయన మీటింగ్ లో ఉన్నాడు.			src::anki known::100 len::4-6 form::past set::016
Sfb5a62d761ad	She is cooking.		āme vaṇṭa chēstundi.	ఆమె వంట చేస్తుంది.			src::anki known::100 len::1-3 form::future set::016
S52cc3eb0f26b	She went to the office.		āme āphīs ki veḷḷindi.	ఆమె ఆఫీస్ కి వెళ్ళింది.			src::anki known::100 len::4-6 form::past set::016
Sb0a7a891f7c6	She said no.		āme vaddu andi.	ఆమె వద్దు అంది.			src::anki known::100 len::1-3 form::negative form::past set::016
S185c24d64e65	She is our manager.		āviḍa mā mēnējar.	ఆవిడ మా మేనేజర్.			src::anki known::100 len::1-3 set::016
S2fd8226360b6	She will come later.		āviḍa tarvāta vastundi.	ఆవిడ తర్వాత వస్తుంది.			src::anki known::100 len::1-3 form::future set::016
Sf6893cd55fbb	We are going out.		mēmu bayaṭaku veḷtunnāṁ.	మేము బయటకు వెళ్తున్నాం.			src::anki known::100 len::1-3 form::present set::016
S8e5acc754497	We didn't go.		mēmu veḷḷalēdu.	మేము వెళ్ళలేదు.			src::anki known::100 len::1-3 form::negative set::016
Sbaa86bf5ea2f	We will finish it.		mēmu phiniṣ chēstāṁ.	మేము ఫినిష్ చేస్తాం.			src::anki known::100 len::1-3 form::future set::016
S286d9f834f8a	Let's eat.		manamu tindāṁ.	మనము తిందాం.			src::anki known::100 len::1-3 form::lets set::016
S87b2a812ba86	Let's talk later.		manamu tarvāta māṭlāḍadāṁ.	మనము తర్వాత మాట్లాడదాం.			src::anki known::100 len::1-3 form::lets set::016
S3b187262adb3	They are waiting. [respectful]		vāḷḷu veyiṭ chēstunnāru.	వాళ్ళు వెయిట్ చేస్తున్నారు.			src::anki reg::respectful known::100 len::1-3 form::present set::016
Scf28da0518ca	They went already.		vāḷḷu veḷḷipōyāru.	వాళ్ళు వెళ్ళిపోయారు.			src::anki known::100 len::1-3 set::016
Sb80f8ac36815	They don't know.		vāḷḷaku telīdu.	వాళ్ళకు తెలీదు.			src::anki known::100 len::1-3 set::016
S5671b864a4f5	They will come.		vāḷḷu vastāru.	వాళ్ళు వస్తారు.			src::anki known::100 len::1-3 form::future set::016
S9a8060e0b72d	What is this?		idi ēmi?	ఇది ఏమి?			src::anki known::100 len::1-3 form::question set::016
S592e3cb75e4c	This is good.		idi manchidi.	ఇది మంచిది.			src::anki known::100 len::1-3 set::016
S175d7bbcfe9e	This is my phone.		idi nā phōn.	ఇది నా ఫోన్.			src::anki known::100 len::1-3 set::016
Sfacdb1a0dbd6	This is our office.		idi mā āphīs.	ఇది మా ఆఫీస్.			src::anki known::100 len::1-3 set::016
S3242c0bd3e4e	What is that?		adi ēmi?	అది ఏమి?			src::anki known::100 len::1-3 form::question set::016
S17ee28caa7a5	That is correct.		adi sari.	అది సరి.			src::anki known::100 len::1-3 set::016
Sb867550e4089	That is his car.		adi atani kār.	అది అతని కార్.			src::anki known::100 len::1-3 set::016
S167546263532	That is too expensive.		adi chālā ekkuva.	అది చాలా ఎక్కువ.		also: That is too much.	src::anki known::100 len::1-3 set::016
S989603bfe0fe	That is not right.		adi sari kādu.	అది సరి కాదు.			src::anki known::100 len::1-3 form::negative set::016
Sf6fb7fcf5434	These are very nice.		ivi chālā bāgunnāyi.	ఇవి చాలా బాగున్నాయి.			src::anki known::100 len::1-3 set::016
S040f4e50a36d	These are new.		ivi kottavi.	ఇవి కొత్తవి.			src::anki known::100 len::1-3 set::016
S8d57a30023c6	Those are for you.		avi mīku.	అవి మీకు.			src::anki known::100 len::1-3 set::016
S68a21bda835e	Those are old.		avi pātavi.	అవి పాతవి.			src::anki known::100 len::1-3 set::016
S5b8727092662	I want tea.		nāku chāy kāvāli.	నాకు చాయ్ కావాలి.			src::anki known::100 len::1-3 set::016
S410a4731b52a	Give me water. [respectful]		nāku nīḷḷu ivvaṇḍi.	నాకు నీళ్ళు ఇవ్వండి.			src::anki reg::respectful known::100 len::1-3 form::request set::016
S84731a7546d7	I need some time.		nāku konchaṁ samayaṁ kāvāli.	నాకు కొంచం సమయం కావాలి.			src::anki known::100 len::4-6 set::016
Sed77b6f67556	Tell me what happened. [respectful]		nāku ēmi ayyindō cheppaṇḍi.	నాకు ఏమి అయ్యిందో చెప్పండి.			src::anki reg::respectful known::100 len::4-6 form::request set::016
Se9b37dc6d649	I have a question.		nāku oka ḍauṭ undi.	నాకు ఒక డౌట్ ఉంది.			src::anki known::100 len::4-6 form::past set::016
Sbd1b9136a67a	What do you want?		ēmi kāvāli?	ఏమి కావాలి?			src::anki known::100 len::1-3 form::question set::016
S7b28de172b48	I will give it to you. [informal]		nīku istānu.	నీకు ఇస్తాను.			src::anki reg::informal known::100 len::1-3 form::future set::016
Sfbd08681a643	This is for you. [informal]		idi nīku.	ఇది నీకు.			src::anki reg::informal known::100 len::1-3 set::016
S2130ea638cf3	Do you understand? [informal]		nīku arthaṁ ayyindā?	నీకు అర్థం అయ్యిందా?			src::anki reg::informal known::100 len::1-3 form::question set::016
S2eb0d0fba239	Do you want anything?		mīku ēmainā kāvālā?	మీకు ఏమైనా కావాలా?			src::anki known::100 len::1-3 form::question set::016
Sd430d3072f31	I will send it to you.		mīku pampistāṁ.	మీకు పంపిస్తాం.			src::anki known::100 len::1-3 set::016
S5956f2e68ae0	This is for you sir.		idi mīku sar.	ఇది మీకు సర్.			src::anki known::100 len::1-3 set::016
S38ade38c485f	Do you like it?		mīku nachchindā?	మీకు నచ్చిందా?		also: Do you like it ?	src::anki src::book1000 known::100 len::1-3 form::question set::016
Scf483c6c3229	My phone is ringing.		nā phōn mōgutundi.	నా ఫోన్ మోగుతుంది.			src::anki known::100 len::1-3 set::016
Sad79c6665a87	My wife is Telugu.		nā bhārya telugu.	నా భార్య తెలుగు.			src::anki known::100 len::1-3 set::016
Sd80434b25a30	My car is outside.		nā kār bayaṭa undi.	నా కార్ బయట ఉంది.			src::anki known::100 len::4-6 form::past set::016
S252817510e21	That is my house.		adi nā illu.	అది నా ఇల్లు.			src::anki known::100 len::1-3 set::016
S95ab5b87102f	This is my first time.		idi nā modaṭisāri.	ఇది నా మొదటిసారి.			src::anki known::100 len::1-3 set::016
S85fc9464519e	Your meeting is at three. [respectful]		mī mīṭing mūḍu gaṇṭalaku.	మీ మీటింగ్ మూడు గంటలకు.			src::anki reg::respectful known::100 len::4-6 set::016
S11d0563b0be1	Your Telugu is good. [respectful]		mī telugu bāgundi.	మీ తెలుగు బాగుంది.			src::anki reg::respectful known::100 len::1-3 set::016
S3c494a2df130	What is your opinion? [respectful]		mī abhiprāyaṁ ēmi?	మీ అభిప్రాయం ఏమి?			src::anki reg::respectful known::100 len::1-3 form::question set::016
S9e1eed28b557	Your food is ready. [respectful]		mī bhōjanaṁ reḍī.	మీ భోజనం రెడీ.			src::anki reg::respectful known::100 len::1-3 set::017
Sc0e2fd2907e9	Is this your bag? [respectful]		idi mī byāg ā?	ఇది మీ బ్యాగ్ ఆ?			src::anki reg::respectful known::100 len::4-6 form::question set::017
S055f0e6d8948	Their house is big.		vāḷḷa illu peddadi.	వాళ్ళ ఇల్లు పెద్దది.			src::anki known::100 len::1-3 set::017
S438a0371253b	Their children are small.		vāḷḷa pillalu chinnavāḷḷu.	వాళ్ళ పిల్లలు చిన్నవాళ్ళు.			src::anki known::100 len::1-3 set::017
Sf485af6049ad	That is their car.		adi vāḷḷa kār.	అది వాళ్ళ కార్.			src::anki known::100 len::1-3 set::017
S19f3d55d1ded	I am learning Telugu.		nēnu telugu nērchukuṇṭunnānu.	నేను తెలుగు నేర్చుకుంటున్నాను.			src::anki known::100 len::1-3 form::present set::017
Sef69974e5b56	I will call you later.		nēnu tarvāta kāl chēstānu.	నేను తర్వాత కాల్ చేస్తాను.			src::anki known::100 len::4-6 form::future set::017
Sd3e23daea415	I am at home.		nēnu iṇṭlō unnānu.	నేను ఇంట్లో ఉన్నాను.			src::anki known::100 len::1-3 form::past set::017
Sf4e846c35fed	I like this very much.		nāku idi chālā nachchindi.	నాకు ఇది చాలా నచ్చింది.			src::anki known::100 len::4-6 set::017
S4aeb500c0e1a	You are late. [informal]		nuvvu lēṭ ayyāv.	నువ్వు లేట్ అయ్యావ్.			src::anki reg::informal known::100 len::1-3 set::017
S5ae4ad4ef752	You take this. [informal]		nuvvu idi tīsukō.	నువ్వు ఇది తీసుకో.			src::anki reg::informal known::100 len::1-3 form::request set::017
Seae793c3f9ff	Where did you go?		ekkaḍiki veḷḷāru?	ఎక్కడికి వెళ్ళారు?			src::anki known::100 len::1-3 form::past form::question set::017
Sd7071099ddf7	Please wait for me. [respectful]		mīru nāku veyiṭ chēyaṇḍi.	మీరు నాకు వెయిట్ చేయండి.			src::anki reg::respectful known::100 len::4-6 form::request set::017
S410d431c87a8	When will you come? [respectful]		mīru eppuḍu vastāru?	మీరు ఎప్పుడు వస్తారు?			src::anki reg::respectful known::100 len::1-3 form::future form::question set::017
S223568690068	He is not here.		atanu ikkaḍa lēḍu.	అతను ఇక్కడ లేడు.			src::anki known::100 len::1-3 set::017
Scd927bc1c430	He is my friend.		atanu nā phreṇḍ.	అతను నా ఫ్రెండ్.			src::anki known::100 len::1-3 set::017
S7fd823f7ac88	He told me.		āyana nāku cheppāḍu.	ఆయన నాకు చెప్పాడు.			src::anki known::100 len::1-3 form::past set::017
S6f121b4f3113	He is very nice.		āyana chālā manchōḍu.	ఆయన చాలా మంచోడు.			src::anki known::100 len::1-3 set::017
Sfcbe9a743b98	She called me.		āme nāku kāl chēsindi.	ఆమె నాకు కాల్ చేసింది.			src::anki known::100 len::4-6 form::past set::017
Scad684feb80b	She is my sister.		āme nā akka.	ఆమె నా అక్క.			src::anki known::100 len::1-3 set::017
S1e90fe68fb7c	She doesn't like it.		āviḍaku nachchaḍaṁ lēdu.	ఆవిడకు నచ్చడం లేదు.			src::anki known::100 len::1-3 form::negative set::017
Sf9fbaf9b1c1b	We are all here.		mēmu andaraṁ ikkaḍa unnāṁ.	మేము అందరం ఇక్కడ ఉన్నాం.			src::anki known::100 len::4-6 form::past set::017
S3ddfbcb411ea	We need more time.		mēmu inkā samayaṁ kāvāli.	మేము ఇంకా సమయం కావాలి.			src::anki known::100 len::4-6 set::017
Scc6ff4a53a37	We don't have it.		mā daggara lēdu.	మా దగ్గర లేదు.			src::anki known::100 len::1-3 form::negative set::017
Sd962277d2e2b	Let's start now.		manamu ippuḍu sṭārṭ chēddāṁ.	మనము ఇప్పుడు స్టార్ట్ చేద్దాం.			src::anki known::100 len::4-6 form::lets set::017
S51257e4bb2fc	All of us should go.		manamu andaraṁ veḷḷāli.	మనము అందరం వెళ్ళాలి.			src::anki known::100 len::1-3 form::must set::017
S8252ab8a7d90	Let's discuss this tomorrow.		manamu rēpu ḍiskas chēddāṁ.	మనము రేపు డిస్కస్ చేద్దాం.			src::anki known::100 len::4-6 form::lets set::017
Sd2226486bcb6	They are outside. [respectful]		vāḷḷu bayaṭa unnāru.	వాళ్ళు బయట ఉన్నారు.			src::anki reg::respectful known::100 len::1-3 form::past set::017
S2040d72007ae	They want more food. [respectful]		vāḷḷaku inkā tiṇḍi kāvāli.	వాళ్ళకు ఇంకా తిండి కావాలి.			src::anki reg::respectful known::100 len::4-6 set::017
Saeb996abfb03	This is not working.		idi pani chēyaḍaṁ lēdu.	ఇది పని చేయడం లేదు.		also: It is not working.	src::anki known::100 len::4-6 form::negative set::017
Se61b46aab432	This is mine.		idi nādi.	ఇది నాది.			src::anki known::100 len::1-3 set::017
S60f6ede50208	Is that true?		adi nijamā?	అది నిజమా?			src::anki known::100 len::1-3 form::question set::017
Sd6b0e9bc6638	That is the problem.		adi prāblam.	అది ప్రాబ్లమ్.			src::anki known::100 len::1-3 set::017
S556f08958b40	Put these here.		ivi ikkaḍa peṭṭu.	ఇవి ఇక్కడ పెట్టు.			src::anki known::100 len::1-3 set::017
S0e71625769f8	These books are mine.		ivi nā pustakālu.	ఇవి నా పుస్తకాలు.			src::anki known::100 len::1-3 set::017
S674946c80a99	Take those. [respectful]		avi tīsukōṇḍi.	అవి తీసుకోండి.			src::anki reg::respectful known::100 len::1-3 form::request set::017
S7c9b69e2d920	What happened?		ēmi ayyindi?	ఏమి అయ్యింది?			src::anki known::100 len::1-3 form::question set::017
Sf319a12d8d70	What is the problem?		ēmi prāblam?	ఏమి ప్రాబ్లమ్?			src::anki known::100 len::1-3 form::question set::017
Sd42792069e84	What should I do?		ēmi chēyāli?	ఏమి చేయాలి?			src::anki known::100 len::1-3 form::must form::question set::017
S0f05df74f2a8	What did he say?		āyana ēmi cheppāḍu?	ఆయన ఏమి చెప్పాడు?			src::anki known::100 len::1-3 form::past form::question set::017
S3f5bbf2add2c	What is this called?		dīniki ēmi aṇṭāru?	దీనికి ఏమి అంటారు?			src::anki known::100 len::1-3 form::future form::question set::017
S56e6e2b177fd	What's the matter?		ēṇṭi viṣayaṁ?	ఏంటి విషయం?			src::anki known::100 len::1-3 form::question set::017
Sd282342b52bc	What's going on?		ēṇṭi jarugutundi?	ఏంటి జరుగుతుంది?			src::anki known::100 len::1-3 form::question set::017
Scf916dd5460c	What is it?		ēṇṭi adi?	ఏంటి అది?			src::anki known::100 len::1-3 form::question set::017
S740547454fc7	What's wrong with you? [informal]		nīku ēṇṭi ayyindi?	నీకు ఏంటి అయ్యింది?			src::anki reg::informal known::100 len::1-3 form::question set::017
S4afff5d17827	Who is that?		āyana evaru?	ఆయన ఎవరు?		also: Who is he ?	src::anki src::book1000 known::100 len::1-3 form::question set::017
Se5c0b8152c89	Who said that?		adi evaru cheppāru?	అది ఎవరు చెప్పారు?			src::anki known::100 len::1-3 form::past form::question set::017
