English,Romanized,TeluguScript,Audio,Example,Tags,ID
Words,padālu,పదాలు,,,src::site src::book1000,W0358
let,vīlu,వీలు,,,src::site src::top1000,W0359
thought; idea,ālōchana,ఆలోచన,,,src::site src::top1000,W0360
city,nagaraṁ,నగరం,,,src::site src::top1000,W0361
tree,cheṭṭu,చెట్టు,,,src::site src::top1000,W0362
cross,krās,క్రాస్,,,src::site src::top1000,W0363
farm,vyavasāya,వ్యవసాయ,,,src::site src::top1000,W0364
start; begin,prārambhaṁ,ప్రారంభం,,,src::site src::top1000,W0365
story,katha,కథ,,,src::site src::top1000,W0366
saw,rampapu,రంపపు,,,src::site src::top1000,W0367
far,ippaṭivaraku,ఇప్పటివరకు,,,src::site src::top1000,W0368
sea; ocean,samudra,సముద్ర,,,src::site src::top1000,W0369
draw,ḍrā,డ్రా,,,src::site src::top1000,W0370
late,chivari,చివరి,,,src::site src::top1000,W0371
run,ran,రన్,,,src::site src::top1000,W0372
don’t,chēyalēnu,చేయలేను,,,src::site src::top1000,W0373
while; though,ayitē,అయితే,,,src::site src::top1000,W0374
press,patrikā,పత్రికా,,,src::site src::top1000,W0375
close,daggaragā,దగ్గరగా,,,src::site src::top1000,W0376
night,rātri,రాత్రి,,,src::site src::top1000,W0377
real,nija,నిజ,,,src::site src::top1000,W0378
life,jīvitaṁ,జీవితం,,,src::site src::top1000,W0379
north,uttara,ఉత్తర,,,src::site src::top1000,W0380
book,pustakaṁ,పుస్తకం,,,src::site src::top1000,W0381
carry,tīsuku,తీసుకు,,,src::site src::top1000,W0382
took,paṭṭindi,పట్టింది,,,src::site src::top1000 flag::inflected,W0383
science,sains,సైన్స్,,,src::site src::top1000,W0384
eat  [form of తిను]; eat  [form of తిను],tinaḍāniki,తినడానికి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0385
friend (male); friend,snēhituḍu,స్నేహితుడు,,nā snēhituḍu vidyārthi.,src::site src::top1000,W0386
began,prārambhamaindi,ప్రారంభమైంది,,,src::site src::top1000,W0387
fish,chēpa,చేప,,,src::site src::top1000,W0388
mountain,parvatamu,పర్వతము,,,src::site src::top1000,W0389
stop,āpaḍāniki,ఆపడానికి,,,src::site src::top1000,W0390
once,okasāri,ఒకసారి,,,src::site src::top1000,W0391
base,bēs,బేస్,,,src::site src::top1000,W0392
"to hear, to listen; hear  [form of విను]; hear  [form of విను]",vinu,విను,,vinaḍu — he doesn't listen,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0393
horse,gurraṁ,గుర్రం,,,src::site src::top1000,W0394
cut,kaṭ,కట్,,,src::site src::top1000,W0395
sure,khachchitangā,ఖచ్చితంగా,,,src::site src::top1000,W0396
watch,chūḍaṭāniki,చూడటానికి,,,src::site src::top1000,W0397
wood,chekka,చెక్క,,,src::site src::top1000,W0398
main; major,pradhāna,ప్రధాన,,,src::site src::top1000,W0399
seem,anipinchavachchu,అనిపించవచ్చు,,,src::site src::top1000,W0400
together,kalisi,కలిసి,,,src::site src::top1000,W0401
next,tadupari,తదుపరి,,,src::site src::top1000,W0402
walk,naḍichi,నడిచి,,,src::site src::top1000,W0403
example,udāharaṇaku,ఉదాహరణకు,,,src::site src::top1000,W0404
ease,sulabhaṁ,సులభం,,,src::site src::top1000,W0405
paper,kāgitaṁ,కాగితం,,,src::site src::top1000,W0406
group,samūhaṁ,సమూహం,,,src::site src::top1000,W0407
always,ellappuḍū,ఎల్లప్పుడూ,,,src::site src::top1000,W0408
music,sangītaṁ,సంగీతం,,,src::site src::top1000,W0409
often,tarachugā,తరచుగా,,,src::site src::top1000,W0410
letter,lēkha,లేఖ,,,src::site src::top1000,W0411
mile,mailu,మైలు,,,src::site src::top1000,W0412
river,nadi,నది,,,src::site src::top1000,W0413
car (loanword); car,kāru,కారు,,idi kāru.,src::site src::top1000 flag::inflected,W0414
feet,aḍugula,అడుగుల,,,src::site src::top1000,W0415
care,saṁrakṣaṇa,సంరక్షణ,,,src::site src::top1000,W0416
second,reṇḍava,రెండవ,,,src::site src::top1000,W0417
enough,taginanta,తగినంత,,,src::site src::top1000,W0418
plain,sādā,సాదా,,,src::site src::top1000,W0419
girl,ammāyi,అమ్మాయి,,nēnu ammāyini.,src::site src::top1000 flag::inflected,W0420
usual; common; simple; general,sādhāraṇa,సాధారణ,,,src::site src::top1000,W0421
young,yuva,యువ,,,src::site src::top1000,W0422
ready,siddhangā,సిద్ధంగా,,,src::site src::top1000,W0423
red,erupu,ఎరుపు,,,src::site src::top1000,W0424
list,jābitā,జాబితా,,,src::site src::top1000,W0425
feel,anubhūti,అనుభూతి,,,src::site src::top1000,W0426
talk,charcha,చర్చ,,,src::site src::top1000,W0427
bird,pakṣi,పక్షి,,,src::site src::top1000,W0428
soon,tvaralō,త్వరలో,,,src::site src::top1000,W0429
body,śarīra,శరీర,,,src::site src::top1000,W0430
family,kuṭumbaṁ,కుటుంబం,,,src::site src::top1000,W0431
direct,pratyakṣa,ప్రత్యక్ష,,,src::site src::top1000,W0432
pose,bhangimalō,భంగిమలో,,,src::site src::top1000,W0433
leave,vadili,వదిలి,,,src::site src::top1000,W0434
song,pāṭa,పాట,,pelli pāṭa pāḍē,src::site src::top1000,W0435
measure,kolavaṭāniki,కొలవటానికి,,,src::site src::top1000,W0436
door,talupu,తలుపు,,,src::site src::top1000,W0437
product; produce,utpatti,ఉత్పత్తి,,,src::site src::top1000,W0438
numeral,sankhyā,సంఖ్యా,,,src::site src::top1000,W0439
class,taragati,తరగతి,,,src::site src::top1000,W0440
happen,jarigē,జరిగే,,,src::site src::top1000,W0441
"completed, finished; complete; full",pūrti,పూర్తి,,pūrti ayyindi,src::site src::top1000,W0442
ship,ōḍa,ఓడ,,,src::site src::top1000,W0443
area; region,prāntaṁ,ప్రాంతం,,,src::site src::top1000,W0444
half,sagaṁ,సగం,,,src::site src::top1000,W0445
rock,rāk,రాక్,,,src::site src::top1000,W0446
order,ārḍar,ఆర్డర్,,,src::site src::top1000,W0447
south,dakṣiṇa,దక్షిణ,,,src::site src::top1000,W0448
problem,samasya,సమస్య,,,src::site src::top1000,W0449
piece,mukka,ముక్క,,,src::site src::top1000,W0450
told  [form of చెప్పు]; told  [form of చెప్పు],cheppāru,చెప్పారు,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0451
pass,pās,పాస్,,,src::site src::top1000,W0452
top,ṭāp,టాప్,,,src::site src::top1000,W0453
whole; total,mottaṁ,మొత్తం,,,src::site src::top1000,W0454
king,rāju,రాజు,,,src::site src::top1000,W0455
street,vīdhi,వీధి,,,src::site src::top1000,W0456
inch,anguḷaṁ,అంగుళం,,,src::site src::top1000,W0457
multiply,guṇistāru,గుణిస్తారు,,,src::site src::top1000 flag::inflected,W0458
nothing,ēmī,ఏమీ,,,src::site src::top1000,W0459
course,kōrsu,కోర్సు,,,src::site src::top1000,W0460
stay  [form of ఉండు]; stay  [form of ఉండు],uṇḍaḍāniki,ఉండడానికి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0461
wheel,chakraṁ,చక్రం,,,src::site src::top1000,W0462
force; power; energy,śakti,శక్తి,,,src::site src::top1000,W0463
blue,nīlaṁ,నీలం,,,src::site src::top1000,W0464
object,vastuvu,వస్తువు,,,src::site src::top1000,W0465
decide,nirṇayinchukuṇṭāru,నిర్ణయించుకుంటారు,,,src::site src::top1000 flag::inflected,W0466
surface,uparitala,ఉపరితల,,,src::site src::top1000,W0467
deep,lōtaina,లోతైన,,,src::site src::top1000,W0468
moon,chandruḍu,చంద్రుడు,,,src::site src::top1000,W0469
island,dvīpaṁ,ద్వీపం,,,src::site src::top1000,W0470
"step, foot; to ask; foot; step",aḍugu,అడుగు,,aḍugu kalipi,src::site src::top1000,W0471
system,vyavastha,వ్యవస్థ,,,src::site src::top1000,W0472
busy,bijīgā,బిజీగా,,,src::site src::top1000,W0473
test,parīkṣa,పరీక్ష,,,src::site src::top1000,W0474
record,rikārḍu,రికార్డు,,,src::site src::top1000,W0475
boat,paḍava,పడవ,,,src::site src::top1000,W0476
"gold, golden (also a pet name); gold",bangāru,బంగారు,,baṅgāru bomma,src::site src::top1000 flag::inflected,W0477
possible,sādhyaṁ,సాధ్యం,,,src::site src::top1000,W0478
plane,vimānaṁ,విమానం,,,src::site src::top1000,W0479
stead,mārugā,మారుగా,,,src::site src::top1000,W0480
dry,poḍi,పొడి,,,src::site src::top1000,W0481
wonder,āścharyāniki,ఆశ్చర్యానికి,,,src::site src::top1000,W0482
thousand,vēla,వేల,,,src::site src::top1000,W0483
ago,kritaṁ,క్రితం,,,src::site src::top1000,W0484
ran  [form of నడవు]; ran  [form of నడవు],naḍichindi,నడిచింది,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0485
check,tanikhī,తనిఖీ,,,src::site src::top1000,W0486
game,gēm,గేమ్,,,src::site src::top1000,W0487
shape,ākāraṁ,ఆకారం,,,src::site src::top1000,W0488
equate,pōlchutāru,పోల్చుతారు,,,src::site src::top1000 flag::inflected,W0489
miss,mis,మిస్,,,src::site src::top1000,W0490
brought,tīsukuvachchāru,తీసుకువచ్చారు,,,src::site src::top1000 flag::inflected,W0491
snow; ice,manchu,మంచు,,,src::site src::top1000,W0492
tire,ṭair,టైర్,,,src::site src::top1000,W0493
bring,tīsukuni,తీసుకుని,,,src::site src::top1000,W0494
distant,sudūra,సుదూర,,,src::site src::top1000,W0495
fill,pūrinchaḍāniki,పూరించడానికి,,,src::site src::top1000,W0496
paint,peyiṇṭ,పెయింట్,,,src::site src::top1000,W0497
unit,yūniṭ,యూనిట్,,,src::site src::top1000,W0498
town,paṭṭaṇaṁ,పట్టణం,,,src::site src::top1000,W0499
fine,jarimānā,జరిమానా,,,src::site src::top1000,W0500
fly,phlai,ఫ్లై,,,src::site src::top1000,W0501
fall,vastāyi,వస్తాయి,,,src::site src::top1000 flag::inflected,W0502
"way, road, route; lead",dāri,దారి,,dārilō — on the way,src::site src::top1000,W0503
cry,krai,క్రై,,,src::site src::top1000,W0504
dark,kṛṣṇa,కృష్ణ,,,src::site src::top1000,W0505
machine,yantraṁ,యంత్రం,,,src::site src::top1000,W0506
note,gamanika,గమనిక,,,src::site src::top1000,W0507
wait,vēchi,వేచి,,,src::site src::top1000,W0508
plan,praṇāḷika,ప్రణాళిక,,,src::site src::top1000,W0509
figure,phigar,ఫిగర్,,,src::site src::top1000,W0510
box,bāks,బాక్స్,,,src::site src::top1000,W0511
noun,nāmavāchakaṁ,నామవాచకం,,,src::site src::top1000,W0512
field,phīlḍ,ఫీల్డ్,,,src::site src::top1000,W0513
rest,migilina,మిగిలిన,,,src::site src::top1000,W0514
correct; proper,saraina,సరైన,,,src::site src::top1000,W0515
able,sāmarthyaṁ,సామర్థ్యం,,,src::site src::top1000,W0516
pound,pauṇḍ,పౌండ్,,,src::site src::top1000,W0517
done,pūrtayindi,పూర్తయింది,,,src::site src::top1000 flag::inflected,W0518
beauty,andaṁ,అందం,,,src::site src::top1000,W0519
drive,ḍraiv,డ్రైవ్,,,src::site src::top1000,W0520
stood,nilichi,నిలిచి,,,src::site src::top1000,W0521
teach,bōdhinchaḍāniki,బోధించడానికి,,,src::site src::top1000,W0522
week,vāraṁ,వారం,,,src::site src::top1000,W0523
final,ākhari,ఆఖరి,,,src::site src::top1000,W0524
gave  [form of ఇవ్వు]; gave  [form of ఇవ్వు],ichchindi,ఇచ్చింది,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0525
green,ākupachcha,ఆకుపచ్చ,,,src::site src::top1000,W0526
quick,śīghra,శీఘ్ర,,,src::site src::top1000,W0527
develop,abhivṛddhi,అభివృద్ధి,,,src::site src::top1000,W0528
warm,vechchani,వెచ్చని,,,src::site src::top1000,W0529
free,uchita,ఉచిత,,,src::site src::top1000,W0530
minute,nimiṣaṁ,నిమిషం,,oka nimiṣaṁ!,src::site src::top1000,W0531
strong,balamaina,బలమైన,,,src::site src::top1000,W0532
special; separate; particular,pratyēka,ప్రత్యేక,,,src::site src::top1000,W0533
"heart, mind; mind",manasu,మనసు,,manasē karaga lēdu,src::site src::top1000,W0534
clear,spaṣṭamaina,స్పష్టమైన,,,src::site src::top1000,W0535
tail,tōka,తోక,,,src::site src::top1000,W0536
fact,nijāniki,నిజానికి,,,src::site src::top1000,W0537
space,spēs,స్పేస్,,,src::site src::top1000,W0538
heard,vinna,విన్న,,,src::site src::top1000,W0539
hour,gaṇṭa,గంట,,,src::site src::top1000,W0540
TRUE,nijamaina,నిజమైన,,,src::site src::top1000,W0541
during,samayaṁlō,సమయంలో,,,src::site src::top1000,W0542
hundred,vanda,వంద,,vanda rūpāyalu.,src::site src::top1000,W0543
five,aidu,ఐదు,,aidu rūpāyalu.,src::site src::top1000,W0544
remember,gurtu,గుర్తు,,,src::site src::top1000,W0545
early,prārambha,ప్రారంభ,,,src::site src::top1000,W0546
hold,paṭṭi,పట్టి,,,src::site src::top1000,W0547
interest,vaḍḍī,వడ్డీ,,,src::site src::top1000,W0548
reach,chērukōvaḍāniki,చేరుకోవడానికి,,,src::site src::top1000,W0549
fast,phāsṭ,ఫాస్ట్,,,src::site src::top1000,W0550
verb,kriya,క్రియ,,,src::site src::top1000,W0551
sing,pāḍē,పాడే,,,src::site src::top1000,W0552
listen  [form of విను]; listen  [form of విను],vinaṇḍi,వినండి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0553
six,āru,ఆరు,,āru.,src::site src::top1000,W0554
table,paṭṭika,పట్టిక,,,src::site src::top1000,W0555
travel,prayāṇa,ప్రయాణ,,,src::site src::top1000,W0556
morning,udayaṁ,ఉదయం,,,src::site src::top1000,W0557
ten,padi,పది,,padi mandi.,src::site src::top1000,W0558
vowel,achchu,అచ్చు,,,src::site src::top1000,W0559
war,yuddhaṁ,యుద్ధం,,,src::site src::top1000,W0560
lay,lē,లే,,,src::site src::top1000,W0561
against,vyatirēkangā,వ్యతిరేకంగా,,,src::site src::top1000,W0562
pattern,namūnā,నమూనా,,,src::site src::top1000,W0563
slow,nemmadigā,నెమ్మదిగా,,,src::site src::top1000,W0564
center,seṇṭar,సెంటర్,,,src::site src::top1000,W0565
person,vyakti,వ్యక్తి,,,src::site src::top1000,W0566
money,ḍabbu,డబ్బు,,,src::site src::top1000,W0567
serve,sarv,సర్వ్,,,src::site src::top1000,W0568
appear,ṭeliphōn,టెలిఫోన్,,,src::site src::top1000,W0569
road,rōḍḍu,రోడ్డు,,,src::site src::top1000,W0570
rain,varṣaṁ,వర్షం,,varṣaṁ vastundi,src::site src::top1000,W0571
rule,pālana,పాలన,,,src::site src::top1000,W0572
govern,pālinchē,పాలించే,,,src::site src::top1000,W0573
cold; cool,challani,చల్లని,,,src::site src::top1000,W0574
voice,vāyis,వాయిస్,,,src::site src::top1000,W0575
hunt,vēṭa,వేట,,,src::site src::top1000,W0576
probable,mūḍiṇṭini,మూడింటిని,,,src::site src::top1000,W0577
bed,manchaṁ,మంచం,,,src::site src::top1000,W0578
brother,sōdaruḍu,సోదరుడు,,,src::site src::top1000,W0579
ride,raiḍ,రైడ్,,,src::site src::top1000,W0580
cell,sel,సెల్,,,src::site src::top1000,W0581
believe,nammakaṁ,నమ్మకం,,,src::site src::top1000,W0582
perhaps,bahuśā,బహుశా,,,src::site src::top1000,W0583
pick; choose; select,enchukōṇḍi,ఎంచుకోండి,,,src::site src::top1000 flag::inflected,W0584
sudden,ākasmika,ఆకస్మిక,,,src::site src::top1000,W0585
count,kauṇṭ,కౌంట్,,,src::site src::top1000,W0586
square,chadarapu,చదరపు,,,src::site src::top1000,W0587
length,poḍavu,పొడవు,,,src::site src::top1000,W0588
represent,ya,య,,,src::site src::top1000,W0589
art,kaḷa,కళ,,,src::site src::top1000,W0590
size,parimāṇaṁ,పరిమాణం,,,src::site src::top1000,W0591
vary,mārutuṇṭāyi,మారుతుంటాయి,,,src::site src::top1000 flag::inflected,W0592
settle,sthirapaḍēnduku,స్థిరపడేందుకు,,,src::site src::top1000,W0593
speak,māṭlāḍaṭaṁ,మాట్లాడటం,,,src::site src::top1000,W0594
weight,baruvu,బరువు,,,src::site src::top1000,W0595
circle,sarkil,సర్కిల్,,,src::site src::top1000,W0596
pair,jata,జత,,,src::site src::top1000,W0597
divide; division,vibhajana,విభజన,,,src::site src::top1000,W0598
syllable,akṣaraṁ,అక్షరం,,,src::site src::top1000,W0599
felt,bhāvinchāḍu,భావించాడు,,,src::site src::top1000 flag::inflected,W0600
ball,banti,బంతి,,,src::site src::top1000,W0601
yet,inkā,ఇంకా,,,src::site src::top1000,W0602
wave,ala,అల,,alalu alisi,src::site src::top1000,W0603
drop,ḍrāp,డ్రాప్,,,src::site src::top1000,W0604
heart,guṇḍe,గుండె,,,src::site src::top1000,W0605
am  [form of ఉండు]; am  [form of ఉండు],unnānu,ఉన్నాను,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0606
present,prastutaṁ,ప్రస్తుతం,,,src::site src::top1000,W0607
heavy; huge,bhārī,భారీ,,,src::site src::top1000,W0608
dance,ḍyāns,డ్యాన్స్,,,src::site src::top1000,W0609
engine,injin,ఇంజిన్,,,src::site src::top1000,W0610
position,sthānaṁ,స్థానం,,,src::site src::top1000,W0611
arm  [form of చేయి]; arm  [form of చేయి],chēyi,చేయి,,,src::site src::top1000 flag::inflected flag::multi-gloss flag::verbform,W0612
wide; broad,vistṛta,విస్తృత,,,src::site src::top1000,W0613
sail,prayāṇamayyāru,ప్రయాణమయ్యారు,,,src::site src::top1000 flag::inflected,W0614
material,padārthaṁ,పదార్థం,,,src::site src::top1000,W0615
fraction,bhinnaṁ,భిన్నం,,,src::site src::top1000,W0616
forest,aṭavī,అటవీ,,,src::site src::top1000,W0617
sit,kūrchuni,కూర్చుని,,,src::site src::top1000,W0618
race,rēsu,రేసు,,,src::site src::top1000,W0619
window,viṇḍō,విండో,,,src::site src::top1000,W0620
summer,vēsavi,వేసవి,,vēsavilō,src::site src::top1000,W0621
train; rail,railu,రైలు,,,src::site src::top1000,W0622
sleep,nidra,నిద్ర,,,src::site src::top1000,W0623
prove,rujuvu,రుజువు,,,src::site src::top1000,W0624
lone,oṇṭari,ఒంటరి,,,src::site src::top1000,W0625
exercise,vyāyāmaṁ,వ్యాయామం,,,src::site src::top1000,W0626
wall,gōḍa,గోడ,,,src::site src::top1000,W0627
catch; caught,kyāch,క్యాచ్,,,src::site src::top1000,W0628
mount,mauṇṭ,మౌంట్,,,src::site src::top1000,W0629
wish,anukuṇṭunnārā,అనుకుంటున్నారా,,,src::site src::top1000,W0630
sky,ākāśaṁlō,ఆకాశంలో,,,src::site src::top1000,W0631
board,bōrḍu,బోర్డు,,,src::site src::top1000,W0632
joy,ānandaṁ,ఆనందం,,,src::site src::top1000,W0633
winter,śītākālaṁlō,శీతాకాలంలో,,,src::site src::top1000,W0634
sat,śani,శని,,,src::site src::top1000,W0635
written,rāsina,రాసిన,,,src::site src::top1000,W0636
wild,aḍavi,అడవి,,,src::site src::top1000,W0637
instrument,vāyidyaṁ,వాయిద్యం,,,src::site src::top1000,W0638
kept,unchindi,ఉంచింది,,,src::site src::top1000 flag::inflected,W0639
glass,gāju,గాజు,,,src::site src::top1000,W0640
grass,gaḍḍi,గడ్డి,,,src::site src::top1000,W0641
job,udyōgaṁ,ఉద్యోగం,,,src::site src::top1000,W0642
edge,anchu,అంచు,,,src::site src::top1000,W0643
sign,sain,సైన్,,,src::site src::top1000,W0644
visit,paryaṭana,పర్యటన,,,src::site src::top1000,W0645
soft,sāphṭ,సాఫ్ట్,,,src::site src::top1000,W0646
fun,saradāgā,సరదాగా,,,src::site src::top1000,W0647
bright,braiṭ,బ్రైట్,,,src::site src::top1000,W0648
gas,gyās,గ్యాస్,,,src::site src::top1000,W0649
weather,vātāvaraṇa,వాతావరణ,,,src::site src::top1000,W0650
month,nela,నెల,,,src::site src::top1000,W0651
bear,bharinchalēdani,భరించలేదని,,,src::site src::top1000,W0652
happy,santōṣangā,సంతోషంగా,,,src::site src::top1000,W0653
hope,āśistunnāmu,ఆశిస్తున్నాము,,,src::site src::top1000 flag::inflected,W0654
flower,puṣpaṁ,పుష్పం,,,src::site src::top1000,W0655
clothe,dustulu dharimpajēyu,దుస్తులు ధరింపజేయు,,,src::site src::top1000 flag::phrase,W0656
strange,vinta,వింత,,,src::site src::top1000,W0657
gone,veḷlipōvaḍantō,వెళ్లిపోవడంతో,,,src::site src::top1000,W0658
trade,vāṇijya,వాణిజ్య,,,src::site src::top1000,W0659
melody,śrāvyata,శ్రావ్యత,,,src::site src::top1000,W0660
trip,yātra,యాత్ర,,,src::site src::top1000,W0661
office,kāryālayaṁ,కార్యాలయం,,,src::site src::top1000,W0662
receive,andukuṇṭāru,అందుకుంటారు,,,src::site src::top1000 flag::inflected,W0663
row,varusagā,వరుసగా,,,src::site src::top1000,W0664
mouth,nōru,నోరు,,,src::site src::top1000,W0665
exact,khachchitamaina,ఖచ్చితమైన,,,src::site src::top1000,W0666
symbol,chihnaṁ,చిహ్నం,,,src::site src::top1000,W0667
die,chanipōyē,చనిపోయే,,,src::site src::top1000,W0668
least,kanīsaṁ,కనీసం,,,src::site src::top1000,W0669
shout,aravaḍaṁ,అరవడం,,,src::site src::top1000,W0670
except,tappa,తప్ప,,,src::site src::top1000,W0671
wrote,vrāsāru,వ్రాసారు,,,src::site src::top1000 flag::inflected,W0672
seed,vittanaṁ,విత్తనం,,,src::site src::top1000,W0673
tone,ṭōn,టోన్,,,src::site src::top1000,W0674
join,chēraḍāniki,చేరడానికి,,,src::site src::top1000,W0675
suggest; indicate,sūchistunnāyi,సూచిస్తున్నాయి,,,src::site src::top1000 flag::inflected,W0676
clean,śubhrangā,శుభ్రంగా,,,src::site src::top1000,W0677
break,virāmaṁ,విరామం,,,src::site src::top1000,W0678
lady,lēḍī,లేడీ,,,src::site src::top1000,W0679
rise,peragaḍaṁ,పెరగడం,,,src::site src::top1000,W0680
blow,debba,దెబ్బ,,,src::site src::top1000,W0681
oil,chamuru,చమురు,,,src::site src::top1000,W0682
blood,rakta,రక్త,,,src::site src::top1000,W0683
touch,ṭach,టచ్,,,src::site src::top1000,W0684
grew,perigindi,పెరిగింది,,,src::site src::top1000 flag::inflected,W0685
cent,śātaṁ,శాతం,,,src::site src::top1000,W0686
mix,kalapāli,కలపాలి,,,src::site src::top1000,W0687
team,jaṭṭu,జట్టు,,,src::site src::top1000,W0688
wire,vair,వైర్,,,src::site src::top1000,W0689
lost,kōlpōyindi,కోల్పోయింది,,,src::site src::top1000 flag::inflected,W0690
wear,dharistāru,ధరిస్తారు,,,src::site src::top1000 flag::inflected,W0691
garden,tōṭa,తోట,,,src::site src::top1000,W0692
equal,samāna,సమాన,,,src::site src::top1000,W0693
sent,pampina,పంపిన,,,src::site src::top1000,W0694
fell,paḍipōyindi,పడిపోయింది,,,src::site src::top1000 flag::inflected,W0695
fit,saripōyē,సరిపోయే,,,src::site src::top1000,W0696
flow,pravāhaṁ,ప్రవాహం,,,src::site src::top1000,W0697
fair,nyāyamaina,న్యాయమైన,,,src::site src::top1000,W0698
bank,byānku,బ్యాంకు,,,src::site src::top1000,W0699
collect; gather,sēkarinchaḍāniki,సేకరించడానికి,,,src::site src::top1000,W0700
save,sēv,సేవ్,,,src::site src::top1000,W0701
control,niyantraṇa,నియంత్రణ,,,src::site src::top1000,W0702
decimal,daśāṁśa,దశాంశ,,,src::site src::top1000,W0703
ear,chevi,చెవి,,,src::site src::top1000,W0704
else,vērē,వేరే,,,src::site src::top1000,W0705
broke,virigindi,విరిగింది,,,src::site src::top1000 flag::inflected,W0706
case,kēsu,కేసు,,,src::site src::top1000,W0707
kill,champaḍāniki,చంపడానికి,,,src::site src::top1000,W0708
son,kumāruḍu,కుమారుడు,,,src::site src::top1000,W0709
lake,sarassu,సరస్సు,,,src::site src::top1000,W0710
moment,kṣaṇaṁ,క్షణం,,ā kṣaṇaṁ,src::site src::top1000,W0711
scale; level,sthāyi,స్థాయి,,,src::site src::top1000 flag::inflected,W0712
loud,biggaragā,బిగ్గరగా,,,src::site src::top1000,W0713
spring,vasanta,వసంత,,,src::site src::top1000,W0714
observe,gamaninchi,గమనించి,,,src::site src::top1000,W0715
child,pillala,పిల్లల,,,src::site src::top1000,W0716
straight,nērugā,నేరుగా,,,src::site src::top1000,W0717
consonant,hallu,హల్లు,,,src::site src::top1000,W0718
dictionary,nighaṇṭuvu,నిఘంటువు,,,src::site src::top1000,W0719
speed,vēgaṁ,వేగం,,,src::site src::top1000,W0720
method,paddhati,పద్ధతి,,,src::site src::top1000,W0721
organ,avayava,అవయవ,,,src::site src::top1000,W0722
pay,chellinchaṭāniki,చెల్లించటానికి,,,src::site src::top1000,W0723
age,vayassu,వయస్సు,,,src::site src::top1000,W0724
section,vibhāgaṁ,విభాగం,,,src::site src::top1000,W0725
dress,dustula,దుస్తుల,,,src::site src::top1000,W0726
cloud,klauḍ,క్లౌడ్,,,src::site src::top1000,W0727
surprise,āścharyaṁ,ఆశ్చర్యం,,,src::site src::top1000,W0728
quiet; silent,niśśabda,నిశ్శబ్ద,,,src::site src::top1000,W0729
climb,ārōhaṇanu,ఆరోహణను,,,src::site src::top1000,W0730
design,ḍijain,డిజైన్,,,src::site src::top1000,W0731
poor,pēda,పేద,,,src::site src::top1000,W0732
experiment,prayōgaṁ,ప్రయోగం,,,src::site src::top1000,W0733
bottom,diguva,దిగువ,,,src::site src::top1000,W0734
key,kī,కీ,,,src::site src::top1000,W0735
iron,inumu,ఇనుము,,,src::site src::top1000,W0736
single,okē,ఒకే,,,src::site src::top1000,W0737
stick,sṭik,స్టిక్,,,src::site src::top1000,W0738
flat,phlāṭ,ఫ్లాట్,,,src::site src::top1000,W0739
twenty (20); twenty,iravai,ఇరవై,,nā vayasu iravai.,src::site src::top1000,W0740
skin,charmaṁ,చర్మం,,,src::site src::top1000,W0741
smile,chirunavvu,చిరునవ్వు,,,src::site src::top1000,W0742
crease,krīj,క్రీజ్,,,src::site src::top1000,W0743
hole,randhraṁ,రంధ్రం,,,src::site src::top1000,W0744
jump,jamp,జంప్,,,src::site src::top1000,W0745
baby,bēbī,బేబీ,,,src::site src::top1000,W0746
eight,enimidi,ఎనిమిది,,enimidi.,src::site src::top1000,W0747
village,grāmaṁ,గ్రామం,,,src::site src::top1000,W0748
meet,mīṭ,మీట్,,,src::site src::top1000,W0749
root,rūṭ,రూట్,,,src::site src::top1000,W0750
buy; bought,konugōlu,కొనుగోలు,,,src::site src::top1000,W0751
raise,penchaḍāniki,పెంచడానికి,,,src::site src::top1000,W0752
solve,pariṣkarinchaḍāniki,పరిష్కరించడానికి,,,src::site src::top1000,W0753
whether,lēdō,లేదో,,,src::site src::top1000,W0754
push,puṣ,పుష్,,,src::site src::top1000,W0755
seven,ēḍu,ఏడు,,ēḍu.,src::site src::top1000,W0756
paragraph,pērā,పేరా,,,src::site src::top1000,W0757
third,mūḍō,మూడో,,,src::site src::top1000,W0758
shall,valenu,వలెను,,,src::site src::top1000,W0759
held,okkoka,ఒక్కొక,,,src::site src::top1000,W0760
hair,juṭṭu,జుట్టు,,,src::site src::top1000,W0761
describe,varṇinchēnduku,వర్ణించేందుకు,,,src::site src::top1000,W0762
cook,kuk,కుక్,,,src::site src::top1000,W0763
floor,phlōr,ఫ్లోర్,,,src::site src::top1000,W0764
either,gāni,గాని,,,src::site src::top1000,W0765
result,phalitangā,ఫలితంగా,,,src::site src::top1000,W0766
burn,barn,బర్న్,,,src::site src::top1000,W0767
hill,koṇḍa,కొండ,,,src::site src::top1000,W0768
safe,surakṣitangā,సురక్షితంగా,,,src::site src::top1000,W0769
cat,pilli,పిల్లి,,,src::site src::top1000,W0770
