EnglishPrompt,EnglishAudio,TeluguScript,Romanization,TeluguAudio,Notes,Tags,ID
I got sad; I'm feeling sad,,నాకుబాధగా ఉంది,nākubādhagā undi,,,src::book1000 known::100,S0217
Get ready [respectful],,సిద్దంగాఉండండి,siddangāuṇḍaṇḍi,,,src::book1000 reg::respectful known::100,S0218
Chala bagundi; Very nice !,,చాలా బాగుంది,chālā bāgundi,,,src::book1000 known::100,S0219
Let it be [respectful],,అలా ఉండనివ్వండి,alā uṇḍanivvaṇḍi,,,src::book1000 reg::respectful known::100,S0220
Yes or no ?,,అవునా లేదా,avunā lēdā,,,src::book1000 known::100,S0221
Good noon !,,శుభమధ్యాహ్నం,śubhamadhyāhnaṁ,,,src::book1000 known::100,S0222
All right !,,అయితే సరే,ayitē sarē,,,src::book1000 known::100,S0223
Very good !,,చాలా మంచిది,chālā manchidi,,,src::book1000 known::100,S0224
Who knows ?,,ఎవరికీ తెలుసు,evarikī telusu,,,src::book1000 known::100,S0225
May I sit ?; May I sit down ?,,నేనుకూర్చోవచ్చా?,nēnukūrchōvachchā?,,,src::book1000 known::100,S0226
I am ready,,నేనుసిద్ధంగా ఉన్నాను,nēnusiddhangā unnānu,,,src::book1000 known::100,S0227
Had lunch ?,,భోజనంచేసారా,bhōjananchēsārā,,,src::book1000 known::100,S0229
Please sit [respectful],,దయచేసి కూర్చోండి,dayachēsi kūrchōṇḍi,,,src::book1000 reg::respectful known::100,S0230
I gotta go; I have to go,,నేనువెళ్ళాలి,nēnuveḷḷāli,,,src::book1000 known::100,S0231
I am bored,,నేనువిసుగుచెందాను,nēnuvisuguchendānu,,,src::book1000 known::100,S0232
Who is he ?,,అయనఎవరు,ayanaevaru,,,src::book1000 known::100,S0233
"Yes , it is",,అవునుఅదే,avunuadē,,,src::book1000 known::100,S0234
What's up ?,,ఏమిటి సంగతులు,ēmiṭi sangatulu,,,src::book1000 known::100,S0235
I don't go; I shall not go,,నేనువెళ్ళను,nēnuveḷḷanu,,,src::book1000 known::100,S0236
Here it is,,ఇదిగో,idigō,,,src::book1000 known::100,S0237
He will do,,అయనచేస్తారు,ayanachēstāru,,,src::book1000 known::100,S0238
Look at me [respectful],,నన్నుచుడండి,nannuchuḍaṇḍi,,,src::book1000 reg::respectful known::100,S0239
You may go,,మీరువెళ్ళవచ్చు,mīruveḷḷavachchu,,,src::book1000 known::100,S0240
I like her,,నాకుఆమె ఇష్టము,nākuāme iṣṭamu,,,src::book1000 known::100,S0241
I'm single,,నేనుఒంటరిగా ఉన్నాను,nēnuoṇṭarigā unnānu,,,src::book1000 known::100,S0242
I remember,,నాకుగుర్తుంది,nākugurtundi,,,src::book1000 known::100,S0243
I am tired,,నేనుఅలసిపోయాను,nēnualasipōyānu,,,src::book1000 known::100,S0244
I am great,,నేనుభేషుగ్గా ఉన్నాను,nēnubhēṣuggā unnānu,,,src::book1000 known::100,S0245
Let me see; Let me check [respectful],,నన్నుచుడనివ్వండి,nannuchuḍanivvaṇḍi,,,src::book1000 reg::respectful known::100,S0246
No problem [respectful],,ఏమి ఇబ్బంది లేదు,ēmi ibbandi lēdu,,,src::book1000 reg::respectful known::100,S0247
This is me,,ಇದಿ ನೆನ,ಇದಿ ನೆನ,,,src::book1000 known::100,S0248
Let's walk,,అలా నడుద్దామా,alā naḍuddāmā,,,src::book1000 known::100,S0249
How was it ?,,అది ఎలా ఉంది ?,adi elā undi ?,,,src::book1000 known::100,S0250
I will open,,నేనుతెరుసాను,nēnuterusānu,,,src::book1000 known::100,S0251
Look at me! [respectful],,నను చుడండి,nanu chuḍaṇḍi,,,src::book1000 reg::respectful known::100,S0252
Good night!,,శుభరాత్రత,śubharātrata,,,src::book1000 known::100,S0253
Why not me?,,నేనుఎందుకుకాదు?,nēnuendukukādu?,,,src::book1000 known::100,S0254
Who danced?,,ఎవరునృతంచేశారు?,evarunṛtanchēśāru?,,,src::book1000 known::100,S0255
Who did it?,,దీనిని ఎవరుచేశారు?,dīnini evaruchēśāru?,,,src::book1000 known::100,S0256
He ate soon,,అయనవెంటనే తనారు,ayanaveṇṭanē tanāru,,,src::book1000 known::100,S0257
I can do it,,నేనుచేయగలను,nēnuchēyagalanu,,,src::book1000 known::100,S0258
I may do it,,నేనుచేయవచు,nēnuchēyavachu,,,src::book1000 known::100,S0259
That's true,,అది నిజం,adi nijaṁ,,,src::book1000 known::100,S0260
"No, I don't",,లేదునేనుచేయను,lēdunēnuchēyanu,,,src::book1000 known::100,S0261
Don't trust [respectful],,నమ్మకండి,nammakaṇḍi,,,src::book1000 reg::respectful known::100,S0262
Nobody gave,,ఎవరూఇవ్వలేదు,evarūivvalēdu,,,src::book1000 known::100,S0263
I am hungry,,నాకుఆకలిగా ఉంది,nākuākaligā undi,,,src::book1000 known::100,S0264
Who is she ?,,ఆవిడఎవరు?,āviḍaevaru?,,,src::book1000 known::100,S0265
Step inside,,లోపలికి అడుగు,lōpaliki aḍugu,,,src::book1000 known::100,S0266
Write to me [respectful],,నాకురాయండి,nākurāyaṇḍi,,,src::book1000 reg::respectful known::100,S0267
Just coming,,ఇప్పుడే వస్తోంది,ippuḍē vastōndi,,,src::book1000 known::100,S0268
He is short [respectful],,అయనపొట్టిగాఉన్నారు,ayanapoṭṭigāunnāru,,,src::book1000 reg::respectful known::100,S0269
It was here,,ఇది ఇక్కడఉండే,idi ikkaḍauṇḍē,,,src::book1000 known::100,S0270
Don't drink [respectful],,తాగకండి,tāgakaṇḍi,,,src::book1000 reg::respectful known::100,S0271
Welcome sir,,స్వాగతంసార్,svāgataṁsār,,,src::book1000 known::100,S0272
Shall we go; Shall we go ?,,మనంవెళ్లామా,manaṁveḷlāmā,,,src::book1000 known::100,S0273
Put it down [respectful],,కిందపెట్టండి,kindapeṭṭaṇḍi,,,src::book1000 reg::respectful known::100,S0274
I still eat,,నేనుఇంకా తింటాను,nēnuinkā tiṇṭānu,,,src::book1000 known::100,S0275
I'm worried,,నేనుచింతిస్తున్నాను,nēnuchintistunnānu,,,src::book1000 known::100,S0276
I trust you [respectful],,మీ మీదనాకునమ్మకంఉంది,mī mīdanākunammakaṁundi,,,src::book1000 reg::respectful known::100,S0277
I'm leaving; I am leaving,,నేనుబయలుదేరుతున్నాను,nēnubayaludērutunnānu,,,src::book1000 known::100,S0278
Did you go ?,,మీరువెళ్ళారా?,mīruveḷḷārā?,,,src::book1000 known::100,S0279
"Yes , I went",,అవునునేనువెళ్ళాను,avununēnuveḷḷānu,,,src::book1000 known::100,S0280
It is salty,,ఇది ఉప్పుగా ఉంది,idi uppugā undi,,,src::book1000 known::100,S0281
Okay Doctor,,సరే డాక్టర్,sarē ḍākṭar,,,src::book1000 known::100,S0282
Start a job [respectful],,ఉద్యోగంప్రారంభించండి,udyōgamprārambhinchaṇḍi,,,src::book1000 reg::respectful known::100,S0283
Let them go [respectful],,వాళ్ళని వెళ్లనివ్వండి,vāḷḷani veḷlanivvaṇḍi,,,src::book1000 reg::respectful known::100,S0284
Smile a lot [respectful],,చాలా నవ్వండి,chālā navvaṇḍi,,,src::book1000 reg::respectful known::100,S0285
Wait for me [respectful],,నా కోసంఆగండి,nā kōsaṁāgaṇḍi,,,src::book1000 reg::respectful known::100,S0286
"I say , stop [respectful]",,నేనుచెబుతున్నఆపండి,nēnuchebutunnaāpaṇḍi,,,src::book1000 reg::respectful known::100,S0287
I didn't go,,నేనువెళ్ళలేదు,nēnuveḷḷalēdu,,,src::book1000 known::100,S0288
Is that me ?,,ಅದಿ ನೆನನ್?,ಅದಿ ನೆನನ್?,,,src::book1000 known::100,S0289
Be cautious [respectful],,జాగ్రత్తగాఉండండి,jāgrattagāuṇḍaṇḍi,,,src::book1000 reg::respectful known::100,S0290
I am thirsty,,నాకుదాహంవేస్తోంది,nākudāhaṁvēstōndi,,,src::book1000 known::100,S0291
I am opening,,నేనుతెరుస్తున్నాను,nēnuterustunnānu,,,src::book1000 known::100,S0292
Has he come ?,,అయనవచ్చారా?,ayanavachchārā?,,,src::book1000 known::100,S0293
Neither am I,,నేనుకూడా కాదు,nēnukūḍā kādu,,,src::book1000 known::100,S0294
Did you try ?,,మీరుప్రయత్నించారా?,mīruprayatninchārā?,,,src::book1000 known::100,S0295
Who does it ?,,ఎవరుచేస్తారు?,evaruchēstāru?,,,src::book1000 known::100,S0296
Was he sent ?,,అయనపంపబడ్డారా?,ayanapampabaḍḍārā?,,,src::book1000 known::100,S0297
Is he loved ?,,అయనప్రేమించబడ్డారా?,ayanaprēminchabaḍḍārā?,,,src::book1000 known::100,S0298
I must do it,,నేనుతప్పకచేయాలి,nēnutappakachēyāli,,,src::book1000 known::100,S0299
See you then,,మరలా కలుద్దాం,maralā kaluddāṁ,,,src::book1000 known::100,S0300
I am writing,,నేనురాస్తున్నాను,nēnurāstunnānu,,,src::book1000 known::100,S0301
Why so late ?,,ఎందుకుఅంతఆలస్యం?,endukuantaālasyaṁ?,,,src::book1000 known::100,S0302
Just imagine [respectful],,కేవలంఊహించుకోండి,kēvalaṁūhinchukōṇḍi,,,src::book1000 reg::respectful known::100,S0303
What's next ?,,తరవాతఏంటి ?,taravātaēṇṭi ?,,,src::book1000 known::100,S0304
I'm studying; I am studying,,నేనుచదువుకుంటున్నాను,nēnuchaduvukuṇṭunnānu,,,src::book1000 known::100,S0305
I won't play,,నేనుఆడను,nēnuāḍanu,,,src::book1000 known::100,S0306
I brought it,,నేనుతెచ్చాను,nēnutechchānu,,,src::book1000 known::100,S0307
You don't go,,మీరువెళ్లరు,mīruveḷlaru,,,src::book1000 known::100,S0308
You are boys,,మీరుఅబ్బాయిలే,mīruabbāyilē,,,src::book1000 known::100,S0309
We are girls,,మేముఅమ్మాయిలు,mēmuammāyilu,,,src::book1000 known::100,S0310
"No , It's not",,"కాదు, అది కానేకాదు","kādu, adi kānēkādu",,,src::book1000 known::100,S0311
Stop talking [respectful],,మాట్లాడటంఆపండి,māṭlāḍaṭaṁāpaṇḍi,,,src::book1000 reg::respectful known::100,S0312
I am cooking,,నేనువండుతున్నాను,nēnuvaṇḍutunnānu,,,src::book1000 known::100,S0313
Drive Slowly [respectful],,నెమ్మదిగా నడపండి,nemmadigā naḍapaṇḍi,,,src::book1000 reg::respectful known::100,S0314
Where is it ?,,అది ఎక్కడఉంది ?,adi ekkaḍaundi ?,,,src::book1000 known::100,S0315
What is this ?,,ఇది ఏమిటి?,idi ēmiṭi?,,,src::book1000 known::100,S0316
Don't go now [respectful],,ఇప్పుడువెళ్ళకండి,ippuḍuveḷḷakaṇḍi,,,src::book1000 reg::respectful known::100,S0317
I had coffee,,నేనుకాఫీ తాగాను,nēnukāphī tāgānu,,,src::book1000 known::100,S0318
He called me,,అతనునన్నుపిలిచారు.,atanunannupilichāru.,,,src::book1000 known::100,S0319
I need a pen,,నాకుకలంకావాలి,nākukalankāvāli,,,src::book1000 known::100,S0320
Is he there ? [respectful],,అయనఅక్కడఉన్నారా?,ayanaakkaḍaunnārā?,,,src::book1000 reg::respectful known::100,S0321
I have a son,,నాకుఒకకుమారుడుఉన్నాడు,nākuokakumāruḍuunnāḍu,,,src::book1000 known::100,S0322
Are you sad ? [respectful],,మీరుబాధలో ఉన్నారా?,mīrubādhalō unnārā?,,,src::book1000 reg::respectful known::100,S0323
I am running,,నేనుపరిగెడుతున్నాను,nēnuparigeḍutunnānu,,,src::book1000 known::100,S0324
Stop staring [respectful],,చూడటంఆపండి,chūḍaṭaṁāpaṇḍi,,,src::book1000 reg::respectful known::100,S0325
That's right; That's right !,,అది సరైనది,adi sarainadi,,,src::book1000 known::100,S0326
I don't care,,నేనుపట్టించుకోను,nēnupaṭṭinchukōnu,,,src::book1000 known::100,S0327
I don't mind,,నేనుపట్టించుకోవడంలేదు,nēnupaṭṭinchukōvaḍaṁlēdu,,,src::book1000 known::100,S0328
I'm not sure,,నాకుఖచ్చితంగా తెలియదు,nākukhachchitangā teliyadu,,,src::book1000 known::100,S0329
Here you are [respectful],,ఇక్కడఉన్నారు మీరు,ikkaḍaunnāru mīru,,,src::book1000 reg::respectful known::100,S0330
Is ready ?,,ఇది సిద్ధంగా ఉందా?,idi siddhangā undā?,,,src::book1000 known::100,S0331
Wash the car [respectful],,కారుకడగండి,kārukaḍagaṇḍi,,,src::book1000 reg::respectful known::100,S0332
"Yes , I begin",,అవునునేనుప్రారంభిస్తాను,avununēnuprārambhistānu,,,src::book1000 known::100,S0333
is it clean ?,,ఇది శుభ్రంగాఉందా?,idi śubhrangāundā?,,,src::book1000 known::100,S0334
I understood,,అర్థమైంది,arthamaindi,,,src::book1000 known::100,S0335
I play hrs,,నేనురెండుగంటలుఆడుతాను,nēnureṇḍugaṇṭaluāḍutānu,,,src::book1000 known::100,S0336
Nothing much,,పెద్దగా ఏమీ లేదు,peddagā ēmī lēdu,,,src::book1000 known::100,S0337
That will do,,అది సరిపోతుంది,adi saripōtundi,,,src::book1000 known::100,S0338
Speak slowly [respectful],,నెమ్మదిగా మాట్లాడండి,nemmadigā māṭlāḍaṇḍi,,,src::book1000 reg::respectful known::100,S0339
Go and sleep [respectful],,వెళ్లినిద్రపోండి,veḷlinidrapōṇḍi,,,src::book1000 reg::respectful known::100,S0340
It's raining,,వర్షంపడుతుంది ఇది సూర్యోదయము,varṣampaḍutundi idi sūryōdayamu,,,src::book1000 known::100,S0341
You are good,,మీరుమంచి వారు,mīrumanchi vāru,,,src::book1000 known::100,S0342
He had a pen,,అయనవద్దఒకకలంఉంది,ayanavaddaokakalaṁundi,,,src::book1000 known::100,S0343
We are yours,,మేముమీకే,mēmumīkē,,,src::book1000 known::100,S0344
I didn't say,,నేనుచెప్పలేదు,nēnucheppalēdu,,,src::book1000 known::100,S0345
It's my will,,ఇది నా సంకల్పం,idi nā sankalpaṁ,,,src::book1000 known::100,S0346
I will study,,నేనుచదువుతాను,nēnuchaduvutānu,,,src::book1000 known::100,S0347
This is too much,,ఇది చాలా ఎక్కువ,idi chālā ekkuva,,,src::book1000 known::100,S0348
I am smiling; I am laughing,,నేనునవ్వుతున్నాను,nēnunavvutunnānu,,,src::book1000 known::100,S0349
Let me speak [respectful],,నన్నుమాట్లాడనివ్వండి,nannumāṭlāḍanivvaṇḍi,,,src::book1000 reg::respectful known::100,S0350
He is my cat,,అతనునా పిల్లి,atanunā pilli,,,src::book1000 known::100,S0351
He is asleep [respectful],,అయననిద్రపోతున్నారు,ayananidrapōtunnāru,,,src::book1000 reg::respectful known::100,S0352
I took hrs,,నేనురెండ్గంటలుతీసుకున్నాను,nēnureṇḍgaṇṭalutīsukunnānu,,,src::book1000 known::100,S0353
I have a car,,నాకుకారుఉంది,nākukāruundi,,,src::book1000 known::100,S0354
Not to worry [respectful],,చింతించకండి,chintinchakaṇḍi,,,src::book1000 reg::respectful known::100,S0355
He is unwell [respectful],,అయనఅనారోగ్యంతో ఉన్నారు,ayanaanārōgyantō unnāru,,,src::book1000 reg::respectful known::100,S0356
I was scared,,నేనుభయపడ్డాను,nēnubhayapaḍḍānu,,,src::book1000 known::100,S0357
I am doing it; I was doing it,,నేనుచేస్తున్నాను,nēnuchēstunnānu,,,src::book1000 known::100,S0358
"Yes , I am sad",,అవునునేనువిచారంగా ఉన్నాను,avununēnuvichārangā unnānu,,,src::book1000 known::100,S0359
I have a cold,,నాకుజలుబుచేసింది,nākujalubuchēsindi,,,src::book1000 known::100,S0360
I don't open,,నేనుతెరవను,nēnuteravanu,,,src::book1000 known::100,S0361
I didn't open,,నేనుతెరవలేదు,nēnuteravalēdu,,,src::book1000 known::100,S0362
He is opening [respectful],,అయనతెరుస్తున్నారు,ayanaterustunnāru,,,src::book1000 reg::respectful known::100,S0363
Good morning !,,శుభోదయం,śubhōdayaṁ,,,src::book1000 known::100,S0364
Good evening !,,శుభసాయంత్రం,śubhasāyantraṁ,,,src::book1000 known::100,S0365
Neither can I,,నేనుచేయలేను,nēnuchēyalēnu,,,src::book1000 known::100,S0366
Who are you ??,,మీరుఎవరు?,mīruevaru?,,,src::book1000 known::100,S0367
Will it rain ?,,వర్షంపడుతుందా?,varṣampaḍutundā?,,,src::book1000 known::100,S0368
Don't hurt me [respectful],,నన్నుభాదించకండి,nannubhādinchakaṇḍi,,,src::book1000 reg::respectful known::100,S0369
I can give it,,నేనుఇవ్వగలను,nēnuivvagalanu,,,src::book1000 known::100,S0370
Come let's go [respectful],,రండి వెళ్లాం,raṇḍi veḷlāṁ,,,src::book1000 reg::respectful known::100,S0371
I was writing,,నేనువ్రాస్తున్నాను,nēnuvrāstunnānu,,,src::book1000 known::100,S0372
It's not good; It's not nice,,ఇది మంచిది కాదు,idi manchidi kādu,,,src::book1000 known::100,S0373
Lock the door [respectful],,తలుపుకితాళంవేయండి,talupukitāḷaṁvēyaṇḍi,,,src::book1000 reg::respectful known::100,S0374
You tell once [respectful],,మీరుఒకసారి చెప్పండి,mīruokasāri cheppaṇḍi,,,src::book1000 reg::respectful known::100,S0375
I don't drink,,నేనుతాగను,nēnutāganu,,,src::book1000 known::100,S0376
They are fine,,అవి బాగున్నాయి,avi bāgunnāyi,,,src::book1000 known::100,S0377
Where are we ?,,మనంఎక్కడఉన్నాము?,manaṁekkaḍaunnāmu?,,,src::book1000 known::100,S0378
Where is she ? [respectful],,ఆవిడా ఎక్కడఉన్నారు?,āviḍā ekkaḍaunnāru?,,,src::book1000 reg::respectful known::100,S0379
I need a taxi,,నాకుటాక్సీ కావాలి,nākuṭāksī kāvāli,,,src::book1000 known::100,S0380
I am new here,,నేనుఇక్కడకొత్తగా వచ్చాను,nēnuikkaḍakottagā vachchānu,,,src::book1000 known::100,S0381
Read the book [respectful],,పుస్తకంచదవండి,pustakanchadavaṇḍi,,,src::book1000 reg::respectful known::100,S0382
Stop doing it [respectful],,చేయడంఆపండి,chēyaḍaṁāpaṇḍi,,,src::book1000 reg::respectful known::100,S0383
Stop dreaming [respectful],,కలలుకనడంఆపండి,kalalukanaḍaṁāpaṇḍi,,,src::book1000 reg::respectful known::100,S0384
Keep it ready [respectful],,సిద్ధంగాఉంచండి,siddhangāunchaṇḍi,,,src::book1000 reg::respectful known::100,S0385
Keep it going [respectful],,కొనసాగించండి,konasāginchaṇḍi,,,src::book1000 reg::respectful known::100,S0386
Don't fool me [respectful],,నన్నుమోసంచేయకండి,nannumōsanchēyakaṇḍi,,,src::book1000 reg::respectful known::100,S0387
I don't know,,నాకుతెలియదు,nākuteliyadu,,,src::book1000 known::100,S0388
Kindly see it [respectful],,దయతో చూడండి,dayatō chūḍaṇḍi,,,src::book1000 reg::respectful known::100,S0389
You are wrong,,మీరుతప్పు,mīrutappu,,,src::book1000 known::100,S0390
What do I do ?,,నేనుఏమి చెయ్యాలి?,nēnuēmi cheyyāli?,,,src::book1000 known::100,S0391
Repeat please [respectful],,దయచేసి మళ్ళీ చెప్పండి,dayachēsi maḷḷī cheppaṇḍi,,,src::book1000 reg::respectful known::100,S0392
I go with him,,నేనుఆయనతో వెళ్తాను,nēnuāyanatō veḷtānu,,,src::book1000 known::100,S0393
It is raining,,వర్షంపడుతోంది,varṣampaḍutōndi,,,src::book1000 known::100,S0394
I need a room,,నాకుఒకగది కావాలి,nākuokagadi kāvāli,,,src::book1000 known::100,S0395
I give my pen,,నేనునా కలంఇస్తాను,nēnunā kalaṁistānu,,,src::book1000 known::100,S0397
I prefer milk,,నేనుపాలనుఇష్టపడతాను,nēnupālanuiṣṭapaḍatānu,,,src::book1000 known::100,S0398
Try to say it [respectful],,చెప్పడానికి ప్రయత్నించండి,cheppaḍāniki prayatninchaṇḍi,,,src::book1000 reg::respectful known::100,S0399
What's wrong ?,,తప్పుఏంటి?,tappuēṇṭi?,,,src::book1000 known::100,S0400
It is snowing,,మంచుపడుతున్నది,manchupaḍutunnadi,,,src::book1000 known::100,S0401
Shall I wait ?,,నేనువేచి ఉండాలా?,nēnuvēchi uṇḍālā?,,,src::book1000 known::100,S0402
Mop the floor [respectful],,నేలతుదచండి,nēlatudachaṇḍi,,,src::book1000 reg::respectful known::100,S0403
I need a bath,,నేనుస్నానంచేయాలి,nēnusnānanchēyāli,,,src::book1000 known::100,S0404
Do you begin ?,,మీరుప్రారంభిస్తారా?,mīruprārambhistārā?,,,src::book1000 known::100,S0405
Do what I say [respectful],,నేనుచెప్పేదిచేయండి,nēnucheppēdichēyaṇḍi,,,src::book1000 reg::respectful known::100,S0406
I play soccer,,నేనుసాకర్ ఆడుతాను,nēnusākar āḍutānu,,,src::book1000 known::100,S0407
Do you smoke ?,,మీరుపొగత్రాగుతారా?,mīrupogatrāgutārā?,,,src::book1000 known::100,S0408
I want to eat,,నాకుతినాలని ఉంది,nākutinālani undi,,,src::book1000 known::100,S0409
Speak quickly [respectful],,త్వరగా మాట్లాడండి,tvaragā māṭlāḍaṇḍi,,,src::book1000 reg::respectful known::100,S0410
Learn driving [respectful],,డ్రైవింగ్ నేర్చుకోండి,ḍraiving nērchukōṇḍi,,,src::book1000 reg::respectful known::100,S0411
That is a boy,,అది అబ్బాయి,adi abbāyi,,,src::book1000 known::100,S0412
He was asleep,,అయననిద్రపోయారు,ayananidrapōyāru,,,src::book1000 known::100,S0413
She was tired,,ఆవిడఅలసిపోయారు,āviḍaalasipōyāru,,,src::book1000 known::100,S0414
Help the poor [respectful],,పేదవారికి సహాయంచేయండి,pēdavāriki sahāyanchēyaṇḍi,,,src::book1000 reg::respectful known::100,S0415
Comb the hair [respectful],,జుట్టుదువ్వుకోండి,juṭṭuduvvukōṇḍi,,,src::book1000 reg::respectful known::100,S0416
Love yourself,,నిన్నునువ్వుప్రేమించు,ninnunuvvuprēminchu,,,src::book1000 known::100,S0417
Have patience [respectful],,ఓపికకలిగిఉండండి,ōpikakaligiuṇḍaṇḍi,,,src::book1000 reg::respectful known::100,S0418
You amazed,,మీరునన్నుఆశ్చర్యపరిచారు,mīrunannuāścharyaparichāru,,,src::book1000 known::100,S0419
You are lying [respectful],,మీరుఅబధంచెప్తున్నారు,mīruabadhancheptunnāru,,,src::book1000 reg::respectful known::100,S0420
You let us go [respectful],,మీరుమమ్మల్ని వెళ్లనివ్వండి,mīrumammalni veḷlanivvaṇḍi,,,src::book1000 reg::respectful known::100,S0421
I have my car,,నా దగ్గరకారుఉంది,nā daggarakāruundi,,,src::book1000 known::100,S0422
He forgave me,,అయననన్నుక్షమించారు,ayananannukṣaminchāru,,,src::book1000 known::100,S0423
You look good [respectful],,మీరుచాలా బాగా ఉన్నారు,mīruchālā bāgā unnāru,,,src::book1000 reg::respectful known::100,S0424
See you again,,మళ్ళీ కలుద్దాం,maḷḷī kaluddāṁ,,,src::book1000 known::100,S0425
I am teaching,,నేనుబోధిస్తున్నాను,nēnubōdhistunnānu,,,src::book1000 known::100,S0426
He is weeping [respectful],,అయనఏడుస్తున్నారు,ayanaēḍustunnāru,,,src::book1000 reg::respectful known::100,S0427
I am learning,,నేనునేర్చుకుంటున్నాను,nēnunērchukuṇṭunnānu,,,src::book1000 known::100,S0428
I sell apples,,నేనుయాపిల్ పండ్లుఅమ్ముతాను,nēnuyāpil paṇḍluammutānu,,,src::book1000 known::100,S0429
Here is a pen,,ఇక్కడఒకకలంఉంది,ikkaḍaokakalaṁundi,,,src::book1000 known::100,S0430
Shall we eat ?,,మనంతిందామా?,manantindāmā?,,,src::book1000 known::100,S0431
Go right away [respectful],,వెంటనే వెళ్ళండి,veṇṭanē veḷḷaṇḍi,,,src::book1000 reg::respectful known::100,S0432
Speak quietly [respectful],,నిశ్శబ్దంగా మాట్లాడండి,niśśabdangā māṭlāḍaṇḍi,,,src::book1000 reg::respectful known::100,S0433
It costs Rs,,దీని ధరఅయిదురూపాయలు,dīni dharaayidurūpāyalu,,,src::book1000 known::100,S0434
I don't agree,,నేనుఅంగీకరించను,nēnuangīkarinchanu,,,src::book1000 known::100,S0435
I spend a lot,,నేనుచాలా ఖర్చుచేస్తాను,nēnuchālā kharchuchēstānu,,,src::book1000 known::100,S0436
Please come in [respectful],,దయచేసి లోపలికి రండి,dayachēsi lōpaliki raṇḍi,,,src::book1000 reg::respectful known::100,S0437
I have a cough,,నాకుదగ్గుగాఉంది,nākudaggugāundi,,,src::book1000 known::100,S0438
He didn't open,,అయనతెరవలేదు,ayanateravalēdu,,,src::book1000 known::100,S0439
Never do that ! [respectful],,ఎప్పుడుఅలా చేయకండి,eppuḍualā chēyakaṇḍi,,,src::book1000 reg::respectful known::100,S0440
Comb your hair [respectful],,తలదువ్వుకోండి,taladuvvukōṇḍi,,,src::book1000 reg::respectful known::100,S0441
Whose is this ?,,ఇది ఎవరిది?,idi evaridi?,,,src::book1000 known::100,S0442
Go to the left [respectful],,ఎడమవైపువెళ్ళండి,eḍamavaipuveḷḷaṇḍi,,,src::book1000 reg::respectful known::100,S0444
Ready to begin,,ప్రారంభించడానికి సిద్ధంగాఉంది,prārambhinchaḍāniki siddhangāundi,,,src::book1000 known::100,S0445
Don't blame me,,నన్నునిందించవద్దు,nannunindinchavaddu,,,src::book1000 known::100,S0446
She is singing [respectful],,ఆవిడపడుతున్నారు,āviḍapaḍutunnāru,,,src::book1000 reg::respectful known::100,S0447
Now I can talk,,ఇప్పుడునేనుమాట్లాడగలను,ippuḍunēnumāṭlāḍagalanu,,,src::book1000 known::100,S0448
It's very good,,ఇది చాలా బాగుంది,idi chālā bāgundi,,,src::book1000 known::100,S0449
I can hear you,,నేనుమిమ్మల్ని వినగలుగుతున్నాను,nēnumimmalni vinagalugutunnānu,,,src::book1000 known::100,S0450
Think about it [respectful],,దాని గురించి ఆలోచించండి,dāni gurinchi ālōchinchaṇḍi,,,src::book1000 reg::respectful known::100,S0451
Enjoy yourself [respectful],,సంతోషంగా ఉండండి,santōṣangā uṇḍaṇḍi,,,src::book1000 reg::respectful known::100,S0452
I have no idea,,నాకుఅవగాహనలేదు,nākuavagāhanalēdu,,,src::book1000 known::100,S0453
I came walking,,నేనునడుస్తూవచ్చాను,nēnunaḍustūvachchānu,,,src::book1000 known::100,S0454
Do it properly [respectful],,సరిగ్గాచేయండి,sariggāchēyaṇḍi,,,src::book1000 reg::respectful known::100,S0455
Do it together [respectful],,కలిసి చేయండి,kalisi chēyaṇḍi,,,src::book1000 reg::respectful known::100,S0456
Read it for me [respectful],,నా కోసంచదవండి,nā kōsanchadavaṇḍi,,,src::book1000 reg::respectful known::100,S0457
Start doing it [respectful],,చేయడంప్రారంభించండి,chēyaḍamprārambhinchaṇḍi,,,src::book1000 reg::respectful known::100,S0458
How did it go ?,,ఎలా జరిగింది ?,elā jarigindi ?,,,src::book1000 known::100,S0459
It can't be so,,అది అలా కాదు,adi alā kādu,,,src::book1000 known::100,S0460
Be good to all [respectful],,అందరితో మంచిగా ఉండండి,andaritō manchigā uṇḍaṇḍi,,,src::book1000 reg::respectful known::100,S0461
He needs money,,ఆయనకి డబ్బుకావాలి,āyanaki ḍabbukāvāli,,,src::book1000 known::100,S0462
I'll come back,,నేనుమల్లి వస్తాను,nēnumalli vastānu,,,src::book1000 known::100,S0463
How is he now ? [respectful],,ఆయనఇప్పుడుఎలా ఉన్నారు?,āyanaippuḍuelā unnāru?,,,src::book1000 reg::respectful known::100,S0464
It's cold here,,ఇక్కడచల్లగాఉంది,ikkaḍachallagāundi,,,src::book1000 known::100,S0465
Allow me to do [respectful],,నన్నుచేయడానికి అనుమతించండి,nannuchēyaḍāniki anumatinchaṇḍi,,,src::book1000 reg::respectful known::100,S0466
Are they happy ?,,వారుసంతోషమా?,vārusantōṣamā?,,,src::book1000 known::100,S0467
Give me a hand [respectful],,నాకుచేయి అందించండి,nākuchēyi andinchaṇḍi,,,src::book1000 reg::respectful known::100,S0468
It will happen,,అది జరుగుతుంది,adi jarugutundi,,,src::book1000 known::100,S0469
